timestamp,IN2P3-CPPM,IN2P3-IRES,IN2P3-LPC,NIKHEF-ELPROD,RAL-LCG2,SARA-MATRIX,UKI-LT2-IC-HEP,UKI-NORTHGRID-LANCS-HEP,UKI-NORTHGRID-LIV-HEP,UKI-NORTHGRID-MAN-HEP,UKI-SCOTGRID-GLASGOW,UKI-SOUTHGRID-RALPP
2026-03-10T12:21:01,37,13,9,12,11,27,19,27,11,5,14,3
2026-03-10T12:22:01,37,13,9,12,11,27,19,27,11,5,14,3
2026-03-10T12:23:01,37,13,9,12,11,27,19,27,11,5,14,3
2026-03-10T12:24:01,37,13,9,12,11,27,19,27,11,5,14,3
2026-03-10T12:25:01,37,13,9,12,11,27,19,27,11,5,14,3
2026-03-10T12:26:01,37,13,9,12,11,27,19,27,11,5,14,3
2026-03-10T12:27:01,37,13,9,12,11,27,19,27,11,5,14,3
2026-03-10T12:28:01,37,13,9,12,11,27,19,27,11,5,14,3
2026-03-10T12:29:01,37,13,9,12,11,27,19,27,11,5,14,3
2026-03-10T12:30:01,37,13,9,12,11,27,19,27,11,5,14,3
2026-03-10T12:31:01,37,13,9,12,11,26,19,27,10,5,14,3
2026-03-10T12:32:01,37,13,9,12,11,26,19,27,10,5,14,3
2026-03-10T12:33:01,37,13,9,12,11,26,19,27,10,5,14,3
2026-03-10T12:34:01,37,13,9,12,11,26,19,27,10,5,14,3
2026-03-10T12:35:01,37,13,9,12,11,26,19,27,10,5,14,3
2026-03-10T12:36:01,37,13,9,12,11,26,19,27,10,5,14,3
2026-03-10T12:37:01,37,13,9,12,11,26,19,27,10,5,14,3
2026-03-10T12:38:01,37,13,9,12,11,25,19,27,10,5,14,3
2026-03-10T12:39:01,37,13,9,12,11,25,19,27,10,5,14,3
2026-03-10T12:40:01,37,13,9,12,11,25,19,27,10,5,14,3
2026-03-10T12:41:01,37,13,9,12,11,25,19,27,10,5,14,3
2026-03-10T12:42:01,37,13,9,12,11,25,19,27,10,5,14,3
2026-03-10T12:43:01,37,13,9,12,11,25,19,27,10,5,14,3
2026-03-10T12:44:01,37,13,9,12,11,25,19,27,10,5,14,3
2026-03-10T12:45:01,37,13,9,12,11,25,19,27,10,5,14,3
2026-03-10T12:46:01,37,13,9,12,11,25,19,26,10,5,14,3
2026-03-10T12:47:01,37,12,9,12,11,25,19,26,10,5,14,3
2026-03-10T12:48:01,37,12,9,12,11,25,19,26,10,5,14,3
2026-03-10T12:49:01,37,12,9,12,11,25,19,25,10,5,14,3
2026-03-10T12:50:01,37,12,9,12,11,25,19,25,10,5,14,3
2026-03-10T12:51:01,37,12,9,12,11,25,19,25,10,5,14,3
2026-03-10T12:52:01,37,12,9,12,11,25,19,25,10,5,14,3
2026-03-10T12:53:01,37,12,9,12,11,25,19,24,10,5,14,3
2026-03-10T12:54:01,37,12,9,12,11,25,19,24,10,5,14,3
2026-03-10T12:55:01,37,12,8,12,11,25,19,24,10,5,14,3
2026-03-10T12:56:01,37,12,8,12,11,25,19,24,10,5,14,3
2026-03-10T12:57:01,37,12,8,11,11,25,19,23,10,5,14,3
2026-03-10T12:58:01,37,12,8,11,11,25,19,23,10,5,14,3
2026-03-10T12:59:01,37,12,8,11,11,25,19,23,10,5,14,3
2026-03-10T13:00:01,37,12,8,11,11,25,19,23,10,5,14,3
2026-03-10T13:01:01,37,12,8,11,11,25,19,23,9,5,14,3
2026-03-10T13:02:01,37,12,8,11,11,25,19,23,9,5,14,3
2026-03-10T13:03:01,37,12,8,11,11,25,19,23,9,5,14,3
2026-03-10T13:04:01,37,12,8,11,11,25,19,23,9,5,14,3
2026-03-10T13:05:01,36,12,8,11,11,25,19,23,9,5,14,3
2026-03-10T13:06:01,36,12,8,11,11,25,19,23,8,5,14,3
2026-03-10T13:07:01,36,12,8,11,11,25,19,23,8,5,14,3
2026-03-10T13:08:01,36,12,8,11,11,25,19,23,8,5,14,3
2026-03-10T13:09:01,36,12,8,11,11,25,19,23,8,4,14,3
2026-03-10T13:10:01,36,12,8,11,11,25,19,23,8,4,14,3
2026-03-10T13:11:01,36,12,8,11,11,25,19,23,8,4,14,3
2026-03-10T13:12:01,36,12,8,11,11,25,19,23,8,4,14,3
2026-03-10T13:13:01,36,12,8,11,11,25,19,23,8,4,14,3
2026-03-10T13:14:01,36,12,8,11,11,24,19,23,8,4,14,3
2026-03-10T13:15:01,36,12,8,11,11,24,19,23,8,4,14,3
2026-03-10T13:16:01,36,12,8,11,11,24,19,23,8,4,14,3
2026-03-10T13:17:01,36,12,8,11,11,23,19,23,8,4,14,3
2026-03-10T13:18:01,36,12,8,11,11,23,19,22,8,4,14,3
2026-03-10T13:19:01,36,12,8,10,11,23,19,22,8,4,14,3
2026-03-10T13:20:01,36,12,8,10,11,23,19,21,8,4,14,3
2026-03-10T13:21:01,36,12,8,10,11,23,19,21,8,4,14,3
2026-03-10T13:22:01,36,12,7,10,11,22,19,21,8,4,14,3
2026-03-10T13:23:01,36,12,7,10,11,22,19,21,8,4,14,3
2026-03-10T13:24:01,36,12,7,10,11,22,19,21,8,4,14,3
2026-03-10T13:25:01,36,12,7,10,11,21,19,21,8,4,14,3
2026-03-10T13:26:01,36,12,7,10,11,21,19,21,8,4,14,3
2026-03-10T13:27:01,36,12,7,10,11,20,19,21,7,4,14,3
2026-03-10T13:28:01,36,12,7,10,11,20,18,21,7,4,14,3
2026-03-10T13:29:01,36,12,7,10,11,20,18,21,7,4,14,3
2026-03-10T13:30:01,36,12,7,10,11,20,18,21,7,4,14,3
2026-03-10T13:31:01,36,12,7,10,11,20,18,21,7,4,14,3
2026-03-10T13:32:01,36,12,7,10,11,20,18,21,7,4,14,3
2026-03-10T13:33:01,36,12,7,10,11,19,18,20,7,4,14,3
2026-03-10T13:34:01,36,12,7,10,11,19,18,20,7,4,14,3
2026-03-10T13:35:01,36,12,7,10,11,19,17,20,7,4,14,3
2026-03-10T13:36:01,36,12,7,10,11,19,17,19,7,4,14,3
2026-03-10T13:37:01,36,12,7,10,11,19,17,19,7,4,14,3
2026-03-10T13:38:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:39:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:40:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:41:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:42:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:43:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:44:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:45:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:46:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:47:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:48:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:49:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:50:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:51:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:52:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:53:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:54:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:55:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:56:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:57:01,36,12,7,10,11,19,17,18,7,4,14,3
2026-03-10T13:58:01,36,12,7,10,11,19,16,18,7,4,14,3
2026-03-10T13:59:01,36,12,7,10,11,19,16,18,7,4,14,3
2026-03-10T14:00:01,36,12,7,10,11,19,16,18,7,4,14,3
2026-03-10T14:01:01,36,12,7,10,11,19,16,18,7,4,14,3
2026-03-10T14:02:01,36,12,7,10,11,18,16,18,7,4,14,3
2026-03-10T14:03:01,36,12,7,10,11,18,16,18,7,4,14,3
2026-03-10T14:04:01,36,12,7,10,11,18,16,18,7,4,14,3
2026-03-10T14:05:01,36,12,7,10,11,18,16,18,7,4,14,3
2026-03-10T14:06:01,36,12,7,10,11,18,16,18,7,4,14,3
2026-03-10T14:07:01,36,12,7,10,11,18,16,18,7,4,14,3
2026-03-10T14:08:01,36,12,7,10,11,18,16,18,7,4,14,3
2026-03-10T14:09:01,36,12,7,10,11,18,16,18,7,4,14,3
2026-03-10T14:10:01,36,12,7,10,11,17,16,18,7,4,14,3
2026-03-10T14:11:01,36,12,7,10,11,17,16,18,7,4,14,3
2026-03-10T14:12:01,36,12,7,10,11,17,16,18,7,4,14,3
2026-03-10T14:13:01,36,12,7,10,11,17,16,18,7,4,14,3
2026-03-10T14:14:01,36,12,7,10,11,16,16,18,7,4,14,3
2026-03-10T14:15:01,36,12,7,10,11,16,16,18,7,4,14,3
2026-03-10T14:16:01,36,12,7,10,11,16,16,18,7,4,14,3
2026-03-10T14:17:01,36,12,7,10,11,16,16,18,7,4,14,3
2026-03-10T14:18:01,36,12,7,10,11,16,16,18,7,4,14,3
2026-03-10T14:19:01,36,12,7,10,11,16,16,18,7,4,14,3
2026-03-10T14:20:01,36,12,7,10,11,16,16,18,7,4,14,3
2026-03-10T14:21:01,36,12,7,10,11,16,16,18,7,4,14,3
2026-03-10T14:22:01,36,12,7,10,11,16,16,18,7,4,14,3
2026-03-10T14:23:01,36,12,7,10,11,16,16,18,7,4,14,3
2026-03-10T14:24:01,36,12,7,10,10,16,16,17,7,4,14,3
2026-03-10T14:25:01,36,12,7,9,10,16,16,17,7,4,14,3
2026-03-10T14:26:01,36,12,7,9,10,15,16,17,7,4,14,3
2026-03-10T14:27:01,36,12,6,9,10,15,16,17,6,4,14,3
2026-03-10T14:28:01,36,12,6,9,10,15,16,17,6,4,14,3
2026-03-10T14:29:01,36,12,6,9,10,15,16,17,6,4,14,3
2026-03-10T14:30:01,36,12,6,9,10,14,16,17,5,4,14,3
2026-03-10T14:31:01,36,12,6,9,10,14,16,17,5,4,14,3
2026-03-10T14:32:01,36,12,6,9,10,14,16,17,5,4,14,3
2026-03-10T14:33:01,36,12,6,9,10,14,16,17,5,4,14,3
2026-03-10T14:34:01,36,12,6,9,10,14,16,16,5,4,14,3
2026-03-10T14:35:01,36,12,6,8,10,13,16,16,5,4,14,3
2026-03-10T14:36:01,36,12,6,8,10,13,16,16,5,4,14,3
2026-03-10T14:37:01,36,12,6,8,10,13,16,16,5,4,14,3
2026-03-10T14:38:01,36,12,6,8,10,13,16,16,5,4,14,3
2026-03-10T14:39:01,35,12,6,8,10,13,16,15,5,4,14,3
2026-03-10T14:40:01,35,12,6,8,10,13,16,14,5,4,14,3
2026-03-10T14:41:01,35,12,6,8,10,13,16,14,5,4,14,3
2026-03-10T14:42:01,35,12,6,8,10,13,16,14,5,4,14,3
2026-03-10T14:43:01,35,12,6,8,10,13,16,14,5,4,14,3
2026-03-10T14:44:01,35,12,6,8,10,13,16,14,5,4,14,3
2026-03-10T14:45:01,35,12,6,8,10,13,16,14,5,4,14,3
2026-03-10T14:46:01,35,12,6,8,10,13,16,14,5,4,14,3
2026-03-10T14:47:01,35,12,6,8,10,13,16,14,5,4,14,3
2026-03-10T14:48:01,35,12,6,8,10,13,16,14,5,4,14,3
2026-03-10T14:49:01,35,12,6,8,10,13,16,14,5,4,14,3
2026-03-10T14:50:01,35,12,6,8,10,13,16,14,5,4,14,3
2026-03-10T14:51:01,35,12,6,8,10,13,16,14,5,4,14,3
2026-03-10T14:52:01,35,12,6,8,10,13,16,14,5,4,14,3
2026-03-10T14:53:01,35,12,6,8,10,13,16,14,5,4,14,3
2026-03-10T14:54:01,35,12,6,8,10,13,16,14,5,4,14,3
2026-03-10T14:55:01,35,12,6,8,10,13,16,14,5,4,14,3
2026-03-10T14:56:01,35,12,6,8,10,13,16,14,5,4,14,3
2026-03-10T14:57:01,35,12,6,8,10,13,16,13,5,4,14,3
2026-03-10T14:58:01,35,12,6,8,10,13,16,13,5,4,14,3
2026-03-10T14:59:01,35,12,6,8,10,12,16,13,5,4,14,3
2026-03-10T15:00:01,35,12,6,8,10,12,16,13,5,4,14,3
2026-03-10T15:01:01,35,12,6,8,10,12,16,13,3,4,14,3
2026-03-10T15:02:01,35,12,6,8,10,12,16,13,3,4,14,3
2026-03-10T15:03:01,35,12,6,8,10,12,16,13,3,4,14,3
2026-03-10T15:04:01,35,12,6,8,10,12,16,13,3,4,14,3
2026-03-10T15:05:01,35,12,6,8,10,12,16,11,3,4,14,3
2026-03-10T15:06:01,35,12,6,8,10,12,16,11,3,4,14,3
2026-03-10T15:07:01,35,12,6,8,10,12,16,11,3,4,14,3
2026-03-10T15:08:01,35,12,6,8,10,12,16,11,3,4,14,3
2026-03-10T15:09:01,35,12,6,8,10,12,16,11,3,4,14,3
2026-03-10T15:10:01,35,12,6,8,10,12,16,11,3,4,14,3
2026-03-10T15:11:01,35,12,6,8,10,12,16,11,3,4,14,3
2026-03-10T15:12:01,35,12,6,8,10,12,16,11,3,4,14,3
2026-03-10T15:13:01,35,12,6,8,10,12,16,11,3,4,14,3
2026-03-10T15:14:01,35,12,6,8,10,12,16,11,3,4,14,3
2026-03-10T15:15:01,35,12,6,8,10,12,16,11,3,4,14,3
2026-03-10T15:16:01,35,12,6,8,10,12,16,11,3,4,14,3
2026-03-10T15:17:01,35,12,6,7,10,12,16,11,3,4,14,3
2026-03-10T15:18:01,35,12,6,7,10,12,16,10,3,4,14,3
2026-03-10T15:19:01,35,12,6,7,10,12,16,10,3,4,14,3
2026-03-10T15:20:01,35,12,6,7,10,12,16,10,3,4,14,3
2026-03-10T15:21:01,35,12,6,7,10,12,16,10,3,4,14,3
2026-03-10T15:22:01,35,12,6,7,10,12,16,9,3,4,14,3
2026-03-10T15:23:01,35,12,6,7,10,12,16,9,3,4,14,3
2026-03-10T15:24:01,35,12,6,7,10,12,16,9,3,4,14,3
2026-03-10T15:25:01,35,12,6,7,10,12,16,9,3,4,14,3
2026-03-10T15:26:01,35,12,6,7,10,12,16,9,3,4,14,3
2026-03-10T15:27:01,35,12,6,7,10,12,16,9,3,4,14,3
2026-03-10T15:28:01,35,12,6,7,10,12,16,9,3,4,14,3
2026-03-10T15:29:01,35,12,6,7,10,12,15,9,3,4,14,3
2026-03-10T15:30:01,35,12,6,7,10,12,15,9,3,4,14,3
2026-03-10T15:31:01,35,12,6,7,10,12,15,9,3,4,14,3
2026-03-10T15:32:01,35,12,6,7,10,11,15,9,3,4,14,3
2026-03-10T15:33:01,35,12,6,7,10,11,15,9,3,4,14,3
2026-03-10T15:34:01,35,12,6,7,10,11,15,9,3,4,14,3
2026-03-10T15:35:01,35,12,6,7,10,11,15,9,3,4,14,3
2026-03-10T15:36:01,35,12,6,7,10,11,15,8,3,4,14,3
2026-03-10T15:37:01,34,12,6,7,10,11,15,8,3,4,14,3
2026-03-10T15:38:01,34,12,6,7,10,11,15,8,3,4,14,3
2026-03-10T15:39:01,34,12,6,7,10,11,15,8,3,4,14,3
2026-03-10T15:40:01,34,12,6,7,10,11,15,8,3,4,14,3
2026-03-10T15:41:01,34,12,6,7,10,11,15,8,3,4,14,3
2026-03-10T15:42:01,34,12,6,7,10,11,15,8,3,4,14,3
2026-03-10T15:43:01,34,12,6,7,10,11,15,8,3,4,14,3
2026-03-10T15:44:01,34,12,6,7,10,11,15,8,3,4,14,3
2026-03-10T15:45:01,34,12,6,7,10,11,15,8,3,4,14,3
2026-03-10T15:46:01,34,12,6,7,10,11,15,8,3,4,14,3
2026-03-10T15:47:01,34,12,6,7,10,11,15,8,3,4,13,3
2026-03-10T15:48:01,34,12,6,7,10,11,15,8,3,4,13,3
2026-03-10T15:49:01,34,12,6,6,10,11,15,8,3,4,13,3
2026-03-10T15:50:01,34,12,6,6,10,11,15,8,3,4,13,3
2026-03-10T15:51:01,34,12,6,6,10,11,15,8,3,4,13,3
2026-03-10T15:52:01,34,12,6,6,10,11,15,8,3,4,13,3
2026-03-10T15:53:01,33,12,6,6,10,11,15,8,3,4,13,3
2026-03-10T15:54:01,33,12,6,6,10,11,15,8,3,4,13,3
2026-03-10T15:55:01,33,12,6,6,10,11,15,8,3,4,12,3
2026-03-10T15:56:01,33,12,6,6,10,11,15,8,3,4,12,3
2026-03-10T15:57:01,33,12,6,6,10,11,15,8,3,4,12,3
2026-03-10T15:58:01,33,12,6,6,10,11,15,8,3,4,12,3
2026-03-10T15:59:01,33,12,6,6,10,11,15,8,3,4,12,3
2026-03-10T16:00:01,33,12,6,5,10,11,15,8,3,4,12,3
2026-03-10T16:01:01,33,12,6,5,10,11,15,8,3,4,11,3
2026-03-10T16:02:01,33,12,6,5,10,11,15,8,3,4,11,3
2026-03-10T16:03:01,33,12,6,5,10,11,15,8,3,4,11,3
2026-03-10T16:04:01,33,12,6,5,10,11,15,8,3,4,11,3
2026-03-10T16:05:01,33,12,6,5,10,10,15,8,3,4,11,3
2026-03-10T16:06:01,33,12,6,5,10,10,15,8,3,4,11,3
2026-03-10T16:07:01,33,12,6,5,10,10,15,8,3,4,11,3
2026-03-10T16:08:01,33,12,6,5,10,10,15,8,3,4,11,3
2026-03-10T16:09:01,33,12,6,5,10,10,15,8,3,4,11,3
2026-03-10T16:10:01,33,12,6,5,10,10,15,8,3,4,11,3
2026-03-10T16:11:01,33,12,6,5,10,10,15,8,3,4,11,3
2026-03-10T16:12:01,33,12,6,5,10,10,15,8,3,4,11,3
2026-03-10T16:13:01,33,12,6,5,10,9,15,8,3,4,11,3
2026-03-10T16:14:01,33,12,6,5,10,9,15,8,3,4,11,3
2026-03-10T16:15:01,33,12,6,5,10,9,15,8,3,4,11,3
2026-03-10T16:16:01,33,12,6,5,10,9,15,8,3,4,11,3
2026-03-10T16:17:01,32,12,6,5,10,9,15,8,3,4,11,3
2026-03-10T16:18:01,32,12,6,5,9,9,15,8,3,4,11,3
2026-03-10T16:19:01,32,12,6,5,9,9,15,8,3,4,11,3
2026-03-10T16:20:01,32,12,6,5,9,9,15,8,3,4,11,3
2026-03-10T16:21:01,32,12,6,5,9,9,15,8,3,4,11,3
2026-03-10T16:22:01,32,12,6,5,9,9,15,8,3,4,11,3
2026-03-10T16:23:01,32,12,6,5,8,9,15,8,3,4,11,3
2026-03-10T16:24:01,32,12,6,5,8,9,15,8,3,4,11,3
2026-03-10T16:25:01,32,12,6,5,8,9,15,8,3,4,11,3
2026-03-10T16:26:01,32,12,6,5,8,9,15,8,3,4,11,3
2026-03-10T16:27:01,32,12,6,5,8,9,15,7,3,4,11,3
2026-03-10T16:28:01,32,12,6,5,8,9,15,7,3,4,11,3
2026-03-10T16:29:01,32,12,6,5,8,9,15,7,3,4,11,3
2026-03-10T16:30:01,32,12,6,5,8,9,15,7,3,4,11,3
2026-03-10T16:31:01,32,12,6,5,8,8,15,7,3,4,11,3
2026-03-10T16:32:01,32,12,6,5,8,8,15,7,3,4,11,3
2026-03-10T16:33:01,32,12,6,5,8,8,15,7,3,4,11,3
2026-03-10T16:34:01,32,12,6,5,8,8,15,7,3,4,11,3
2026-03-10T16:35:01,32,12,6,5,8,8,15,7,3,4,11,3
2026-03-10T16:36:01,32,12,6,5,8,8,15,7,3,4,11,3
2026-03-10T16:37:01,32,12,6,5,8,8,14,7,3,4,11,3
2026-03-10T16:38:01,32,12,6,5,8,8,14,6,3,4,11,3
2026-03-10T16:39:01,32,12,6,4,8,8,14,6,3,4,11,3
2026-03-10T16:40:01,32,12,6,4,8,8,14,6,3,4,11,3
2026-03-10T16:41:01,32,12,6,4,8,8,14,6,3,4,11,3
2026-03-10T16:42:01,32,12,6,4,8,8,14,6,3,4,11,3
2026-03-10T16:43:01,32,12,6,4,8,8,14,6,3,4,11,3
2026-03-10T16:44:01,32,12,6,4,8,8,14,6,3,4,11,3
2026-03-10T16:45:01,32,12,6,4,8,8,14,6,3,4,11,3
2026-03-10T16:46:01,32,12,6,4,8,8,14,6,3,4,11,3
2026-03-10T16:47:01,32,12,6,4,8,8,14,6,3,3,11,3
2026-03-10T16:48:01,32,12,6,4,8,8,14,6,3,3,11,3
2026-03-10T16:49:01,32,12,6,4,8,8,14,6,3,3,11,3
2026-03-10T16:50:01,32,12,6,4,8,8,14,6,3,3,11,3
2026-03-10T16:51:01,32,12,6,4,8,8,14,6,3,3,11,3
2026-03-10T16:52:01,32,12,6,4,8,8,14,6,3,2,11,3
2026-03-10T16:53:01,32,12,6,4,8,8,14,6,3,2,11,3
2026-03-10T16:54:01,32,12,6,4,8,8,14,6,3,2,11,3
2026-03-10T16:55:01,32,12,6,4,8,8,14,6,3,2,11,3
2026-03-10T16:56:01,32,12,6,4,8,8,14,6,3,2,10,3
2026-03-10T16:57:01,32,12,6,4,8,7,14,6,3,2,10,3
2026-03-10T16:58:01,32,12,6,4,8,7,14,6,3,2,10,3
2026-03-10T16:59:01,32,12,6,4,7,7,14,6,3,2,10,3
2026-03-10T17:00:01,32,12,6,3,7,7,14,6,2,2,10,3
2026-03-10T17:01:01,32,12,6,3,6,6,13,6,2,2,10,3
2026-03-10T17:02:01,32,12,6,3,6,6,13,6,1,2,10,3
2026-03-10T17:03:01,32,12,6,3,6,6,13,6,1,2,10,3
2026-03-10T17:04:01,32,12,6,3,6,6,13,6,1,2,10,3
2026-03-10T17:05:01,32,12,5,3,6,6,13,6,1,2,10,3
2026-03-10T17:06:01,31,12,5,3,6,6,13,6,1,2,10,3
2026-03-10T17:07:01,31,12,5,3,6,6,13,6,1,2,10,3
2026-03-10T17:08:01,31,12,5,3,6,6,13,6,1,2,10,3
2026-03-10T17:09:01,31,12,5,3,6,5,13,6,1,2,10,3
2026-03-10T17:10:01,31,12,4,3,6,5,13,6,1,2,10,3
2026-03-10T17:11:01,31,12,4,3,6,5,12,6,1,2,10,3
2026-03-10T17:12:01,30,12,4,3,6,5,12,6,1,2,10,3
2026-03-10T17:13:01,30,12,4,3,6,5,12,6,1,2,10,3
2026-03-10T17:14:01,30,12,4,3,6,5,12,6,1,2,10,3
2026-03-10T17:15:01,30,12,4,3,6,5,12,6,1,2,10,3
2026-03-10T17:16:01,30,12,4,3,6,5,12,6,1,2,10,3
2026-03-10T17:17:01,30,12,4,3,6,5,12,6,1,2,10,3
2026-03-10T17:18:01,30,12,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:19:01,30,12,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:20:01,30,12,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:21:01,30,12,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:22:01,30,12,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:23:01,30,12,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:24:01,30,12,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:25:01,30,12,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:26:01,30,12,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:27:01,30,12,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:28:01,30,12,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:29:01,30,12,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:30:01,30,12,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:31:01,30,12,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:32:01,30,12,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:33:01,30,11,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:34:01,30,11,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:35:01,30,11,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:36:01,30,11,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:37:01,30,11,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:38:01,30,11,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:39:01,28,10,4,2,6,5,12,6,1,2,10,2
2026-03-10T17:40:01,28,10,4,2,5,5,12,6,1,2,10,2
2026-03-10T17:41:01,28,10,4,2,5,5,12,6,1,2,10,2
2026-03-10T17:42:01,28,10,4,2,5,5,12,6,1,2,10,2
2026-03-10T17:43:01,28,10,4,2,5,5,12,6,1,2,10,2
2026-03-10T17:44:01,28,10,4,2,5,5,12,6,1,2,10,2
2026-03-10T17:45:01,28,10,4,2,5,5,12,6,1,2,10,2
2026-03-10T17:46:01,28,10,4,2,5,5,12,6,1,2,10,2
2026-03-10T17:47:01,28,10,4,2,5,5,12,6,1,2,10,2
2026-03-10T17:48:01,28,10,4,2,5,5,12,6,1,2,10,2
2026-03-10T17:49:01,28,10,4,2,5,5,12,6,1,2,10,2
2026-03-10T17:50:01,28,10,4,2,5,5,12,6,1,2,10,2
2026-03-10T17:51:01,28,10,4,2,5,5,12,6,1,2,10,2
2026-03-10T17:52:01,28,10,4,2,5,4,12,6,1,2,10,2
2026-03-10T17:53:01,27,10,4,2,5,4,12,6,1,2,10,2
2026-03-10T17:54:01,27,10,4,2,5,4,11,6,1,2,10,2
2026-03-10T17:55:01,27,10,4,2,5,4,11,6,1,2,10,2
2026-03-10T17:56:01,27,10,4,2,5,4,11,6,1,2,10,2
2026-03-10T17:57:01,27,9,4,2,5,3,11,6,1,2,10,2
2026-03-10T17:58:01,27,9,4,2,5,3,11,6,1,2,10,2
2026-03-10T17:59:01,26,9,4,2,5,3,11,6,1,2,10,2
2026-03-10T18:00:01,26,9,4,2,5,3,11,6,1,2,10,2
2026-03-10T18:01:01,26,9,3,2,5,3,11,6,1,2,10,2
2026-03-10T18:02:01,26,8,3,2,5,3,11,6,1,2,10,2
2026-03-10T18:03:01,26,7,3,2,5,3,11,6,1,2,10,2
2026-03-10T18:04:01,26,7,3,2,5,3,11,6,1,2,10,2
2026-03-10T18:05:01,26,7,3,2,5,3,11,6,1,2,10,2
2026-03-10T18:06:01,26,7,3,2,3,3,11,6,1,2,10,2
2026-03-10T18:07:01,26,7,3,2,3,3,11,6,1,2,10,2
2026-03-10T18:08:01,25,7,3,2,3,3,11,6,1,2,10,2
2026-03-10T18:09:01,25,7,3,2,3,3,11,6,1,2,10,2
2026-03-10T18:10:01,25,7,3,2,3,3,11,6,1,2,10,2
2026-03-10T18:11:01,25,7,3,2,3,3,11,6,1,2,10,2
2026-03-10T18:12:01,25,7,3,2,3,3,11,6,1,2,10,2
2026-03-10T18:13:01,25,7,3,2,3,3,11,6,1,2,10,2
2026-03-10T18:14:01,25,7,3,2,3,3,11,6,1,2,10,2
2026-03-10T18:15:01,25,7,3,2,3,3,11,6,1,2,10,2
2026-03-10T18:16:01,25,7,3,1,3,3,11,6,1,2,10,2
2026-03-10T18:17:01,25,7,3,1,3,3,11,6,1,2,10,2
2026-03-10T18:18:01,25,7,3,1,3,3,11,6,1,2,10,2
2026-03-10T18:19:01,25,7,3,1,3,3,11,6,1,2,10,2
2026-03-10T18:20:01,23,7,3,1,3,3,11,6,1,2,10,2
2026-03-10T18:21:01,23,7,3,1,3,3,11,6,1,2,10,2
2026-03-10T18:22:01,23,7,3,1,3,3,11,6,1,2,10,2
2026-03-10T18:23:01,23,7,3,1,3,3,11,6,1,2,10,2
2026-03-10T18:24:01,23,7,3,1,3,3,11,6,1,2,10,2
2026-03-10T18:25:01,23,7,3,1,3,3,11,6,1,2,10,2
2026-03-10T18:26:01,23,7,3,1,3,3,11,6,1,2,10,2
2026-03-10T18:27:01,23,7,3,1,3,3,11,6,1,2,10,2
2026-03-10T18:28:01,23,7,3,1,3,3,11,6,1,2,10,2
2026-03-10T18:29:01,23,7,3,1,3,3,11,6,1,2,10,2
2026-03-10T18:30:01,23,7,3,1,3,3,11,6,1,2,10,2
2026-03-10T18:31:01,23,7,3,1,3,3,11,6,1,2,10,2
2026-03-10T18:32:01,23,7,3,1,3,3,10,6,1,2,9,2
2026-03-10T18:33:01,23,7,3,1,3,3,10,6,1,2,9,2
