job_id,submit_time,runtime_min,norm_cpu_seconds,cores_used,wallclock,CPUNormFactor
226804949,2026-03-01 11:01:53,3.01,5301.617,64,180.603,31.1
226803297,2026-03-01 10:46:56,3.012,5239.377,64,180.696,29.9
226803419,2026-03-01 10:47:48,3.012,4663.736,64,180.702,26.8
226803969,2026-03-01 10:52:04,3.012,4642.764,64,180.749,26.6
226805155,2026-03-01 11:05:06,3.012,4634.3,64,180.737,27.5
226805611,2026-03-01 11:10:13,3.012,4753.522,64,180.725,27.8
226803680,2026-03-01 10:49:56,3.013,4574.165,64,180.76,26.5
226804264,2026-03-01 10:54:30,3.013,4449.615,64,180.782,26.5
226804481,2026-03-01 10:56:00,3.013,4534.292,64,180.794,26.8
226804522,2026-03-01 10:56:19,3.013,4643.828,64,180.752,26.6
226804465,2026-03-01 10:55:53,3.013,4423.808,64,180.779,27.2
226805476,2026-03-01 11:07:37,3.013,4424.68,64,180.764,26.8
226803661,2026-03-01 10:49:46,3.014,4666.389,64,180.844,27.3
226803878,2026-03-01 10:51:24,3.014,4524.58,64,180.848,26.9
226804132,2026-03-01 10:53:15,3.014,4454.696,64,180.86,26.8
226804684,2026-03-01 10:59:58,3.014,4573.125,64,180.863,27.1
226805648,2026-03-01 11:10:35,3.014,4715.814,64,180.865,27.4
226803340,2026-03-01 10:47:12,3.015,4388.762,64,180.89,26.2
226803740,2026-03-01 10:50:24,3.015,4441.011,64,180.902,26.7
226804244,2026-03-01 10:54:18,3.015,4615.338,64,180.919,27.3
226804167,2026-03-01 10:53:34,3.015,5660.82,128,180.87,33.0
226804334,2026-03-01 10:54:59,3.015,4612.575,64,180.871,27.5
226803116,2026-03-01 10:45:36,3.016,4512.744,64,180.956,26.9
226803523,2026-03-01 10:48:39,3.016,4629.968,64,180.944,26.8
226804532,2026-03-01 10:56:25,3.016,4489.56,64,180.939,27.0
226804348,2026-03-01 10:55:04,3.016,4059.558,64,180.968,24.3
226805571,2026-03-01 11:09:48,3.016,4189.923,64,180.935,24.9
226803301,2026-03-01 10:46:56,3.017,4667.694,64,181.018,26.7
226805080,2026-03-01 11:03:35,3.018,4120.551,64,181.066,24.3
226803524,2026-03-01 10:48:40,3.019,5968.683,128,181.115,35.7
226803745,2026-03-01 10:50:26,3.019,5876.744,128,181.141,35.3
226804082,2026-03-01 10:52:53,3.019,4947.126,128,181.162,28.2
226804533,2026-03-01 10:56:26,3.019,4769.244,64,181.147,27.4
226805170,2026-03-01 11:05:13,3.019,6087.132,128,181.166,35.3
226805606,2026-03-01 11:10:08,3.019,4773.411,64,181.117,27.9
226804841,2026-03-01 11:01:07,3.02,4715.55,64,181.203,27.0
226803934,2026-03-01 10:51:51,3.021,4827.002,64,181.254,27.7
226804634,2026-03-01 10:59:26,3.021,6004.38,128,181.247,34.5
226805241,2026-03-01 11:05:50,3.021,4454.428,64,181.248,26.8
226803140,2026-03-01 10:45:46,3.023,5969.292,128,181.402,35.8
226804526,2026-03-01 10:56:22,3.023,5245.6,128,181.396,31.6
226804752,2026-03-01 11:00:28,3.023,4515.35,64,181.351,26.6
226805164,2026-03-01 11:05:11,3.024,6146.825,128,181.436,35.5
226803984,2026-03-01 10:52:11,3.026,4700.988,64,181.57,26.8
226804675,2026-03-01 10:59:55,3.03,4542.334,64,181.792,26.9
226803868,2026-03-01 10:51:19,3.171,4117.46,32,190.271,23.0
226805362,2026-03-01 11:06:48,3.171,3807.265,32,190.29,21.7
226803482,2026-03-01 10:48:19,3.172,4549.076,64,190.322,25.9
226803531,2026-03-01 10:48:43,3.172,5356.448,64,190.309,29.2
226803686,2026-03-01 10:49:57,3.172,3748.852,128,190.316,21.4
226803880,2026-03-01 10:51:24,3.172,4124.736,32,190.337,23.1
226804367,2026-03-01 10:55:13,3.172,4420.304,128,190.326,24.4
226804601,2026-03-01 10:57:38,3.172,3323.187,16,190.335,18.9
226805529,2026-03-01 11:08:27,3.172,4882.514,32,190.345,27.8
226803047,2026-03-01 10:45:02,3.173,4172.553,32,190.381,23.1
226803332,2026-03-01 10:47:10,3.173,3990.433,32,190.357,22.7
226803594,2026-03-01 10:49:14,3.173,4122.469,64,190.37,23.3
226803729,2026-03-01 10:50:18,3.173,5347.514,128,190.369,30.2
226804178,2026-03-01 10:53:40,3.173,3929.904,128,190.392,21.6
226804513,2026-03-01 10:56:14,3.173,4213.352,32,190.406,23.2
226804985,2026-03-01 11:02:17,3.173,3979.435,128,190.362,22.3
226804898,2026-03-01 11:01:31,3.173,4013.192,32,190.364,23.3
226802974,2026-03-01 10:43:36,3.174,3914.784,32,190.425,21.6
226803705,2026-03-01 10:50:07,3.174,5129.41,96,190.421,28.6
226804871,2026-03-01 11:01:20,3.174,4111.068,128,190.435,22.8
226805432,2026-03-01 11:07:19,3.174,3917.667,32,190.443,22.1
226803148,2026-03-01 10:45:49,3.175,5201.772,32,190.52,28.2
226803961,2026-03-01 10:52:01,3.175,4390.191,128,190.487,23.9
226804474,2026-03-01 10:55:56,3.175,3939.325,32,190.497,22.1
226804677,2026-03-01 10:59:56,3.175,4959.798,96,190.53,27.8
226804957,2026-03-01 11:01:57,3.175,3803.172,128,190.498,20.6
226803060,2026-03-01 10:45:10,3.176,4181.336,32,190.535,23.2
226803554,2026-03-01 10:48:54,3.176,4073.904,32,190.555,22.8
226804195,2026-03-01 10:53:49,3.176,5053.454,64,190.569,28.9
226804329,2026-03-01 10:54:58,3.176,4093.577,32,190.544,23.3
226804609,2026-03-01 10:57:55,3.176,4149.73,32,190.547,23.3
226804739,2026-03-01 11:00:22,3.176,4091.543,32,190.56,22.9
226803084,2026-03-01 10:45:21,3.177,3830.471,96,190.598,22.3
226803679,2026-03-01 10:49:55,3.177,4054.9,32,190.602,23.0
226804954,2026-03-01 11:01:56,3.178,3994.808,32,190.701,23.2
226805339,2026-03-01 11:06:36,3.178,4975.425,64,190.704,27.3
226805276,2026-03-01 11:06:08,3.178,4128.432,32,190.656,23.1
226803200,2026-03-01 10:46:14,3.179,4842.474,64,190.754,27.3
226803266,2026-03-01 10:46:43,3.179,4777.431,64,190.721,26.7
226803355,2026-03-01 10:47:19,3.179,4903.525,64,190.76,27.5
226803986,2026-03-01 10:52:11,3.179,3359.664,16,190.752,18.9
226804091,2026-03-01 10:52:56,3.179,4785.69,64,190.738,27.3
226804225,2026-03-01 10:54:08,3.179,4724.908,64,190.768,26.2
226804635,2026-03-01 10:59:29,3.179,4910.121,64,190.762,27.9
226804997,2026-03-01 11:02:26,3.179,3696.224,32,190.75,20.3
226803271,2026-03-01 10:46:45,3.18,4640.646,96,190.776,25.8
226803848,2026-03-01 10:51:10,3.18,4759.948,64,190.788,26.8
226803779,2026-03-01 10:50:40,3.18,4752.692,64,190.819,26.9
226804032,2026-03-01 10:52:32,3.18,4839.579,64,190.82,26.9
226804459,2026-03-01 10:55:49,3.18,4015.704,32,190.777,23.1
226804771,2026-03-01 11:00:36,3.18,3970.62,32,190.793,22.8
226804072,2026-03-01 10:52:49,3.181,4727.944,64,190.887,26.9
226805359,2026-03-01 11:06:46,3.181,4719.874,64,190.835,26.9
226803445,2026-03-01 10:48:01,3.184,4063.29,32,191.011,23.1
226803496,2026-03-01 10:48:26,3.184,6383.738,128,191.068,35.9
226804328,2026-03-01 10:54:58,3.184,4855.564,64,191.028,26.6
226804320,2026-03-01 10:54:54,3.184,4891.55,64,191.011,27.1
226805213,2026-03-01 11:05:36,3.184,4852.98,64,191.045,27.0
226803139,2026-03-01 10:45:46,3.185,6322.05,128,191.13,35.0
226804667,2026-03-01 10:59:52,3.185,6329.888,128,191.094,35.9
226803405,2026-03-01 10:47:42,3.186,6630.561,128,191.156,35.7
226803470,2026-03-01 10:48:12,3.186,6243.939,128,191.181,35.1
226803796,2026-03-01 10:50:46,3.186,6399.893,128,191.15,35.9
226804041,2026-03-01 10:52:36,3.186,6301.05,128,191.172,35.3
226803959,2026-03-01 10:52:00,3.186,6318.9,128,191.155,35.7
226804726,2026-03-01 11:00:16,3.186,4954.32,64,191.149,28.0
226805032,2026-03-01 11:02:59,3.186,6125.46,128,191.134,33.0
226803683,2026-03-01 10:49:57,3.187,6294.624,128,191.2,35.7
226804092,2026-03-01 10:52:57,3.187,6327.126,128,191.204,35.1
226804983,2026-03-01 11:02:16,3.187,6520.64,128,191.226,35.5
226805208,2026-03-01 11:05:32,3.187,6349.239,128,191.191,35.1
226803074,2026-03-01 10:45:15,3.188,4734.078,128,191.252,26.2
226803421,2026-03-01 10:47:51,3.188,6553.8,128,191.306,36.0
226805372,2026-03-01 11:06:52,3.188,6265.244,128,191.304,35.6
226803339,2026-03-01 10:47:12,3.189,4629.598,128,191.313,25.7
226804029,2026-03-01 10:52:31,3.189,6591.599,128,191.332,35.9
226804551,2026-03-01 10:56:37,3.189,5114.093,64,191.334,28.3
226804901,2026-03-01 11:01:32,3.189,4726.554,128,191.313,26.6
226803488,2026-03-01 10:48:22,3.19,4113.382,32,191.405,23.3
226804263,2026-03-01 10:54:29,3.19,4920.276,128,191.397,26.7
226802998,2026-03-01 10:44:30,3.191,4919.208,128,191.453,26.7
226804553,2026-03-01 10:56:41,3.191,6532.768,128,191.459,35.2
226804698,2026-03-01 11:00:04,3.193,6606.905,128,191.567,35.5
226805014,2026-03-01 11:02:43,3.193,6480.324,128,191.581,35.4
226804491,2026-03-01 10:56:04,3.201,6509.99,128,192.031,35.5
226803275,2026-03-01 10:46:46,3.338,4233.537,32,200.277,23.1
226803588,2026-03-01 10:49:12,3.338,5687.175,20,200.302,30.7
226803795,2026-03-01 10:50:46,3.338,4090.268,32,200.308,22.1
226804749,2026-03-01 11:00:26,3.338,5577.3,128,200.308,30.0
226804703,2026-03-01 11:00:08,3.338,4244.286,32,200.267,22.9
226805202,2026-03-01 11:05:29,3.338,4871.366,64,200.265,26.2
226803146,2026-03-01 10:45:49,3.339,5347.711,32,200.342,28.1
226803236,2026-03-01 10:46:29,3.339,3842.587,32,200.365,20.3
226803288,2026-03-01 10:46:52,3.339,5358.24,128,200.33,28.8
226803447,2026-03-01 10:48:02,3.339,4306.772,32,200.318,23.3
226803667,2026-03-01 10:49:49,3.339,4139.551,32,200.338,22.1
226804176,2026-03-01 10:53:39,3.339,4113.9,128,200.351,21.0
226804189,2026-03-01 10:53:47,3.339,5260.816,16,200.31,28.4
226804149,2026-03-01 10:53:24,3.339,4998.672,32,200.319,26.6
226804845,2026-03-01 11:01:08,3.339,5465.296,16,200.315,28.4
226805104,2026-03-01 11:04:02,3.339,4391.576,12,200.32,23.8
226803083,2026-03-01 10:45:21,3.34,4810.545,96,200.42,26.5
226803179,2026-03-01 10:46:05,3.34,4411.806,12,200.423,23.8
226803279,2026-03-01 10:46:48,3.34,4419.6,12,200.39,24.0
226803469,2026-03-01 10:48:12,3.34,3878.752,32,200.416,21.2
226803823,2026-03-01 10:50:58,3.34,4312.539,32,200.403,23.1
226803536,2026-03-01 10:48:47,3.34,3732.756,128,200.417,19.7
226804048,2026-03-01 10:52:39,3.34,3687.712,32,200.386,20.2
226804170,2026-03-01 10:53:36,3.34,3851.534,32,200.375,20.2
226805593,2026-03-01 11:10:02,3.34,4549.598,64,200.408,24.1
226803687,2026-03-01 10:49:58,3.341,4149.2,32,200.472,22.0
226804350,2026-03-01 10:55:05,3.341,4263.075,32,200.488,22.5
226804859,2026-03-01 11:01:15,3.341,4354.304,32,200.487,23.3
226805064,2026-03-01 11:03:22,3.341,4850.658,64,200.452,25.8
226805366,2026-03-01 11:06:48,3.341,5168.462,64,200.464,27.4
226803738,2026-03-01 10:50:24,3.342,3961.595,96,200.497,22.3
226804067,2026-03-01 10:52:46,3.342,4142.304,32,200.547,22.8
226804741,2026-03-01 11:00:23,3.342,4406.304,12,200.529,23.7
226804780,2026-03-01 11:00:40,3.342,4284.344,32,200.536,23.2
226805044,2026-03-01 11:03:07,3.342,3676.464,32,200.526,19.8
226803491,2026-03-01 10:48:23,3.343,4793.25,128,200.567,24.9
226804537,2026-03-01 10:56:28,3.343,4771.98,64,200.582,27.0
226804441,2026-03-01 10:55:41,3.343,4234.923,32,200.598,23.1
226804304,2026-03-01 10:54:49,3.343,4136.198,32,200.552,22.9
226804567,2026-03-01 10:56:51,3.343,3886.232,128,200.578,20.3
226805033,2026-03-01 11:02:59,3.343,4539.194,128,200.584,24.2
226805008,2026-03-01 11:02:38,3.343,4161.612,32,200.552,22.2
226803213,2026-03-01 10:46:19,3.344,3885.588,32,200.63,20.4
226804506,2026-03-01 10:56:10,3.344,4575.736,12,200.613,24.2
226804893,2026-03-01 11:01:28,3.344,6138.828,20,200.648,32.4
226805056,2026-03-01 11:03:15,3.344,5170.032,96,200.627,27.6
226804084,2026-03-01 10:52:53,3.345,6689.604,128,200.672,34.8
226804828,2026-03-01 11:01:02,3.345,4309.322,32,200.712,22.9
226804734,2026-03-01 11:00:19,3.345,4286.2,32,200.688,23.2
226803443,2026-03-01 10:48:01,3.346,4651.532,64,200.765,25.1
226803299,2026-03-01 10:46:56,3.347,4362.467,12,200.803,23.9
226803172,2026-03-01 10:46:02,3.348,4287.128,32,200.859,23.2
226804744,2026-03-01 11:00:24,3.348,5065.539,64,200.901,26.9
226804336,2026-03-01 10:55:01,3.349,4453.218,12,200.945,23.8
226804374,2026-03-01 10:55:14,3.349,4478.88,12,200.929,24.0
226804110,2026-03-01 10:53:05,3.352,6601.76,128,201.126,35.2
226803750,2026-03-01 10:50:28,3.353,6745.488,128,201.199,35.6
226803609,2026-03-01 10:49:21,3.354,5458.504,128,201.228,28.3
226804049,2026-03-01 10:52:39,3.354,6451.376,128,201.238,34.4
226804886,2026-03-01 11:01:26,3.354,5600.232,128,201.225,29.7
226805298,2026-03-01 11:06:17,3.354,6568.793,128,201.224,34.3
226803797,2026-03-01 10:50:47,3.355,6382.156,128,201.303,34.1
226803024,2026-03-01 10:44:52,3.36,6665.87,128,201.601,34.7
226804724,2026-03-01 11:00:15,3.367,6608.35,128,202.001,35.0
226803599,2026-03-01 10:49:17,3.504,4029.496,128,210.259,20.2
226803114,2026-03-01 10:45:35,3.505,4067.264,32,210.312,20.6
226803483,2026-03-01 10:48:19,3.505,4964.464,16,210.318,24.8
226803430,2026-03-01 10:47:54,3.505,5674.302,64,210.305,27.9
226803337,2026-03-01 10:47:12,3.505,4623.606,32,210.324,23.4
226804036,2026-03-01 10:52:33,3.505,5071.01,96,210.3,26.2
226804094,2026-03-01 10:52:57,3.505,3929.112,32,210.302,19.8
226804404,2026-03-01 10:55:27,3.505,4842.904,16,210.319,24.2
226804606,2026-03-01 10:57:47,3.505,4318.272,32,210.286,21.6
226803170,2026-03-01 10:46:01,3.506,3971.26,32,210.355,20.5
226803257,2026-03-01 10:46:39,3.506,5909.106,20,210.372,30.3
226803953,2026-03-01 10:51:58,3.506,5945.914,96,210.347,29.9
226804047,2026-03-01 10:52:38,3.506,3972.532,32,210.332,20.2
226804416,2026-03-01 10:55:32,3.506,3815.91,64,210.334,18.9
226804700,2026-03-01 11:00:05,3.506,4399.272,128,210.377,21.6
226804588,2026-03-01 10:57:12,3.506,3983.304,32,210.371,20.4
226805238,2026-03-01 11:05:48,3.506,4057.218,64,210.363,19.8
226803199,2026-03-01 10:46:14,3.507,5214.519,96,210.423,26.1
226803459,2026-03-01 10:48:06,3.507,4211.138,32,210.408,21.1
226804140,2026-03-01 10:53:20,3.507,3884.562,32,210.421,19.8
226804425,2026-03-01 10:55:35,3.507,4295.203,96,210.428,22.3
226804400,2026-03-01 10:55:26,3.507,4148.56,128,210.417,20.8
226805413,2026-03-01 11:07:10,3.507,4024.244,32,210.435,20.2
226805363,2026-03-01 11:06:48,3.507,5576.515,16,210.446,28.3
226803444,2026-03-01 10:48:01,3.508,4534.068,32,210.452,23.1
226803715,2026-03-01 10:50:11,3.508,5786.018,20,210.506,30.2
226804206,2026-03-01 10:53:56,3.508,3993.136,32,210.46,20.2
226804562,2026-03-01 10:56:47,3.508,4416.464,32,210.499,22.1
226804362,2026-03-01 10:55:11,3.508,6136.9,64,210.461,30.8
226805406,2026-03-01 11:07:08,3.508,4652.571,32,210.489,23.1
226803649,2026-03-01 10:49:41,3.509,4228.328,32,210.545,21.8
226804421,2026-03-01 10:55:33,3.51,4737.936,128,210.598,23.9
226804750,2026-03-01 11:00:26,3.51,4526.358,128,210.575,22.2
226804829,2026-03-01 11:01:02,3.51,3385.239,64,210.586,16.9
226803973,2026-03-01 10:52:06,3.511,5592.555,64,210.643,27.9
226804377,2026-03-01 10:55:17,3.511,5545.53,96,210.663,28.2
226804847,2026-03-01 11:01:09,3.511,4011.44,32,210.636,20.5
226804438,2026-03-01 10:55:40,3.512,5209.652,96,210.713,26.8
226804663,2026-03-01 10:59:50,3.512,4064.998,32,210.746,20.6
226805253,2026-03-01 11:05:57,3.512,5110.572,96,210.697,26.2
226804536,2026-03-01 10:56:27,3.513,4468.233,32,210.76,23.1
226804688,2026-03-01 11:00:00,3.513,5582.518,64,210.786,27.8
226804085,2026-03-01 10:52:54,3.515,3380.877,64,210.925,17.7
226804285,2026-03-01 10:54:41,3.515,5355.987,64,210.892,27.3
226805351,2026-03-01 11:06:41,3.515,5454.27,64,210.92,27.0
226803835,2026-03-01 10:51:04,3.519,5419.032,64,211.132,26.7
226803605,2026-03-01 10:49:19,3.522,5666.134,128,211.336,28.9
226803852,2026-03-01 10:51:10,3.522,7086.112,128,211.339,35.2
226803710,2026-03-01 10:50:09,3.526,5351.217,128,211.552,26.9
226804802,2026-03-01 11:00:50,3.528,7049.683,128,211.67,35.9
226804468,2026-03-01 10:55:53,3.529,6893.315,128,211.729,34.1
226803106,2026-03-01 10:45:32,3.672,4599.84,32,220.328,22.2
226803757,2026-03-01 10:50:31,3.672,4181.795,32,220.334,20.5
226803811,2026-03-01 10:50:53,3.672,3737.555,64,220.311,18.5
226804228,2026-03-01 10:54:08,3.672,4718.175,32,220.345,23.1
226804627,2026-03-01 10:59:01,3.672,4004.55,32,220.331,19.8
226802812,2026-03-01 10:41:34,3.673,4832.4,32,220.37,24.0
226803135,2026-03-01 10:45:45,3.673,4441.263,32,220.393,21.3
226803115,2026-03-01 10:45:35,3.673,4041.375,64,220.387,19.5
226803351,2026-03-01 10:47:17,3.673,4156.911,32,220.385,19.9
226803629,2026-03-01 10:49:31,3.673,4762.728,32,220.372,23.2
226804147,2026-03-01 10:53:23,3.673,4042.046,128,220.376,19.7
226803971,2026-03-01 10:52:05,3.673,4735.926,32,220.394,23.4
226805475,2026-03-01 11:07:37,3.673,4025.97,64,220.402,19.5
226803622,2026-03-01 10:49:27,3.674,4204.0,32,220.446,20.0
226803907,2026-03-01 10:51:39,3.674,4178.124,32,220.446,20.4
226804776,2026-03-01 11:00:38,3.674,4318.705,96,220.414,21.5
226804568,2026-03-01 10:56:52,3.674,4513.262,32,220.442,22.1
226804834,2026-03-01 11:01:03,3.674,3575.4,64,220.433,17.7
226802658,2026-03-01 10:40:31,3.675,4431.271,32,220.5,22.1
226803503,2026-03-01 10:48:28,3.675,4519.671,32,220.522,22.1
226803545,2026-03-01 10:48:50,3.675,5087.25,96,220.515,25.0
226803402,2026-03-01 10:47:41,3.675,4390.356,32,220.507,21.3
226803628,2026-03-01 10:49:31,3.675,4569.175,128,220.491,22.1
226803756,2026-03-01 10:50:31,3.675,5909.874,32,220.519,28.2
226804259,2026-03-01 10:54:27,3.675,6438.633,64,220.509,30.9
226804395,2026-03-01 10:55:23,3.676,4181.8,32,220.536,20.0
226803308,2026-03-01 10:47:00,3.678,5821.432,64,220.661,27.7
226804742,2026-03-01 11:00:23,3.678,5181.939,32,220.656,24.9
226805041,2026-03-01 11:03:03,3.678,4484.26,32,220.688,22.0
226803778,2026-03-01 10:50:39,3.679,5704.722,64,220.728,26.7
226804766,2026-03-01 11:00:34,3.679,3508.236,16,220.754,17.1
226804620,2026-03-01 10:58:35,3.68,4725.873,32,220.828,22.9
226805229,2026-03-01 11:05:44,3.68,5711.946,64,220.812,26.9
226803400,2026-03-01 10:47:39,3.681,5731.407,64,220.882,27.7
226802996,2026-03-01 10:44:28,3.684,5719.656,64,221.037,26.8
226803492,2026-03-01 10:48:24,3.691,4564.512,128,221.459,21.6
226803207,2026-03-01 10:46:17,3.838,5314.05,32,230.309,24.5
226803363,2026-03-01 10:47:22,3.838,6566.01,128,230.278,30.3
226803634,2026-03-01 10:49:33,3.838,4300.14,64,230.304,19.5
226803073,2026-03-01 10:45:15,3.839,4789.292,64,230.363,21.2
226803693,2026-03-01 10:50:01,3.839,4487.392,32,230.314,20.8
226803716,2026-03-01 10:50:12,3.839,6027.731,32,230.356,28.1
226803688,2026-03-01 10:49:59,3.839,5595.041,16,230.322,25.1
226803945,2026-03-01 10:51:55,3.839,3690.118,64,230.342,17.8
226803917,2026-03-01 10:51:44,3.839,4468.008,128,230.313,20.4
226804558,2026-03-01 10:56:44,3.839,4255.003,64,230.316,19.7
226803655,2026-03-01 10:49:44,3.84,5067.284,32,230.394,23.3
226804517,2026-03-01 10:56:16,3.84,4277.855,64,230.427,19.7
226804405,2026-03-01 10:55:28,3.841,4292.298,32,230.484,20.2
226804779,2026-03-01 11:00:40,3.841,4224.0,32,230.473,20.0
226803141,2026-03-01 10:45:46,3.842,3787.135,64,230.498,18.5
226803812,2026-03-01 10:50:53,3.842,4276.998,32,230.532,19.8
226803963,2026-03-01 10:52:02,3.842,4286.751,32,230.53,20.3
226804876,2026-03-01 11:01:21,3.842,4977.18,32,230.501,23.4
226802892,2026-03-01 10:42:14,3.843,4498.416,32,230.585,20.8
226803062,2026-03-01 10:45:11,3.844,4334.659,32,230.618,20.3
226802898,2026-03-01 10:42:18,3.844,5018.856,32,230.637,23.2
226803466,2026-03-01 10:48:10,3.844,7023.72,128,230.65,31.3
226803316,2026-03-01 10:47:03,3.845,5782.581,64,230.709,26.3
226804571,2026-03-01 10:56:55,3.845,4289.672,32,230.693,20.2
226804497,2026-03-01 10:56:06,3.845,4361.432,32,230.723,20.6
226804504,2026-03-01 10:56:09,3.845,5046.314,32,230.716,23.3
226803359,2026-03-01 10:47:21,3.846,5931.63,64,230.762,27.0
226805340,2026-03-01 11:06:37,3.846,5731.559,64,230.76,26.3
226804482,2026-03-01 10:56:00,3.847,5941.62,64,230.842,27.0
226803431,2026-03-01 10:47:55,3.848,6037.47,64,230.856,27.0
226805065,2026-03-01 11:03:22,3.849,4778.221,32,230.926,22.3
226804825,2026-03-01 11:01:00,3.85,5989.8,64,230.992,26.8
226804612,2026-03-01 10:58:07,3.852,6141.367,64,231.131,27.7
226804894,2026-03-01 11:01:30,3.854,7772.85,128,231.22,34.5
226803581,2026-03-01 10:49:09,3.86,7919.555,128,231.609,35.3
226802945,2026-03-01 10:42:56,4.006,4634.864,32,240.373,20.8
226804028,2026-03-01 10:52:31,4.007,4538.4,32,240.395,20.0
226804008,2026-03-01 10:52:21,4.007,5464.004,12,240.394,23.8
226804485,2026-03-01 10:56:01,4.007,4510.94,64,240.441,19.6
226804576,2026-03-01 10:57:00,4.007,6806.835,16,240.425,31.5
226804625,2026-03-01 10:58:54,4.008,6482.077,64,240.459,27.7
226804806,2026-03-01 11:00:52,4.009,4218.949,32,240.558,20.3
226805411,2026-03-01 11:07:09,4.009,5163.28,32,240.556,23.3
226803389,2026-03-01 10:47:35,4.01,6981.093,16,240.624,30.1
226804204,2026-03-01 10:53:55,4.013,4730.943,32,240.766,21.3
226804422,2026-03-01 10:55:33,4.013,4762.356,32,240.759,21.4
226803593,2026-03-01 10:49:13,4.014,5258.111,32,240.851,23.3
226805043,2026-03-01 11:03:05,4.017,5124.504,16,241.049,23.1
226803804,2026-03-01 10:50:49,4.021,8122.14,128,241.258,35.6
226803358,2026-03-01 10:47:20,4.171,6000.05,64,250.251,24.5
226803508,2026-03-01 10:48:32,4.171,5042.544,128,250.267,20.8
226803751,2026-03-01 10:50:28,4.171,5500.664,32,250.287,23.3
226803828,2026-03-01 10:51:00,4.173,3901.996,32,250.373,16.6
226804451,2026-03-01 10:55:46,4.173,4962.3,32,250.378,21.0
226803493,2026-03-01 10:48:24,4.174,5149.656,32,250.441,21.6
226805078,2026-03-01 11:03:34,4.174,3926.664,32,250.444,16.8
226804131,2026-03-01 10:53:15,4.175,4582.013,64,250.482,19.3
226804394,2026-03-01 10:55:23,4.176,6610.032,16,250.533,28.6
226803448,2026-03-01 10:48:02,4.178,3832.293,32,250.707,16.3
226803505,2026-03-01 10:48:30,4.188,6491.304,128,251.277,26.7
226804570,2026-03-01 10:56:55,4.339,7357.353,32,260.364,29.1
226803805,2026-03-01 10:50:50,4.34,5323.12,32,260.375,22.0
226803826,2026-03-01 10:50:59,4.34,4049.24,32,260.403,16.9
226804148,2026-03-01 10:53:24,4.34,4140.36,32,260.374,16.8
226805090,2026-03-01 11:03:46,4.34,5910.366,16,260.411,24.2
226803618,2026-03-01 10:49:25,4.341,3885.894,32,260.45,16.2
226803627,2026-03-01 10:49:30,4.341,4025.611,32,260.483,16.3
226803916,2026-03-01 10:51:44,4.341,5693.454,32,260.448,23.4
226804253,2026-03-01 10:54:23,4.341,4109.82,32,260.472,16.5
226804596,2026-03-01 10:57:28,4.341,4167.744,32,260.437,16.8
226803669,2026-03-01 10:49:50,4.342,4790.415,96,260.515,21.5
226803563,2026-03-01 10:49:00,4.342,4445.802,32,260.502,18.3
226803452,2026-03-01 10:48:03,4.342,5175.344,16,260.507,21.2
226805108,2026-03-01 11:04:10,4.342,6006.925,128,260.529,24.1
226803117,2026-03-01 10:45:36,4.344,4120.558,32,260.646,16.7
226803879,2026-03-01 10:51:24,4.344,3942.08,32,260.638,16.0
226804180,2026-03-01 10:53:40,4.348,6180.429,128,260.89,24.9
226803535,2026-03-01 10:48:45,4.505,4569.438,32,270.318,17.8
226804854,2026-03-01 11:01:12,4.505,8612.016,32,270.292,33.6
226803238,2026-03-01 10:46:30,4.506,5284.673,64,270.359,23.3
226803533,2026-03-01 10:48:45,4.506,4498.416,32,270.381,17.8
226803767,2026-03-01 10:50:35,4.506,4294.238,32,270.358,16.7
226803965,2026-03-01 10:52:03,4.506,4231.008,32,270.337,16.6
226803668,2026-03-01 10:49:49,4.507,4248.106,32,270.434,16.6
226804801,2026-03-01 11:00:49,4.507,4519.328,32,270.399,17.6
226804919,2026-03-01 11:01:40,4.507,4272.674,32,270.413,16.6
226805287,2026-03-01 11:06:12,4.507,4041.583,32,270.433,16.1
226805105,2026-03-01 11:04:05,4.507,4483.587,32,270.407,17.7
226805240,2026-03-01 11:05:49,4.507,4281.804,32,270.407,16.6
226803070,2026-03-01 10:45:14,4.508,4188.232,32,270.496,16.4
226803792,2026-03-01 10:50:45,4.509,4165.954,32,270.562,16.3
226804450,2026-03-01 10:55:44,4.509,4179.6,64,270.555,16.2
226802855,2026-03-01 10:41:54,4.51,5803.906,32,270.576,22.6
226803011,2026-03-01 10:44:44,4.511,4346.16,32,270.667,16.8
226803086,2026-03-01 10:45:22,4.511,5613.718,32,270.633,21.8
226803870,2026-03-01 10:51:21,4.511,6350.3,32,270.64,25.3
226804541,2026-03-01 10:56:32,4.511,4305.676,32,270.664,17.2
226804643,2026-03-01 10:59:43,4.511,4263.378,32,270.643,16.6
226803940,2026-03-01 10:51:53,4.513,4612.061,32,270.783,18.1
226802872,2026-03-01 10:42:02,4.514,4376.368,32,270.854,17.2
226804412,2026-03-01 10:55:31,4.514,4156.515,32,270.817,16.5
226803516,2026-03-01 10:48:36,4.518,9538.271,128,271.063,35.9
226805092,2026-03-01 11:03:49,4.518,4232.615,32,271.05,16.7
226802923,2026-03-01 10:42:33,4.673,5366.8,32,280.375,20.0
226803427,2026-03-01 10:47:53,4.673,4056.16,32,280.399,16.0
226804165,2026-03-01 10:53:33,4.674,4427.19,32,280.43,17.1
