timestamp,IN2P3-IRES,RAL-LCG2,SARA-MATRIX
2026-03-11T00:28:01,5,4,0
2026-03-11T00:29:01,5,4,0
2026-03-11T00:30:01,5,4,0
2026-03-11T00:31:01,5,4,0
2026-03-11T00:32:01,5,4,0
2026-03-11T00:33:01,5,4,0
2026-03-11T00:34:01,5,4,0
2026-03-11T00:35:01,5,4,0
2026-03-11T00:36:01,5,4,0
2026-03-11T00:37:01,5,4,0
2026-03-11T00:38:01,5,4,0
2026-03-11T00:39:01,5,4,0
2026-03-11T00:40:01,5,4,0
2026-03-11T00:41:01,5,4,0
2026-03-11T00:42:01,5,4,0
2026-03-11T00:43:01,5,4,0
2026-03-11T00:44:01,5,4,0
2026-03-11T00:45:01,5,4,0
2026-03-11T00:46:01,5,4,0
2026-03-11T00:47:01,5,4,0
2026-03-11T00:48:01,5,4,0
2026-03-11T00:49:01,5,4,0
2026-03-11T00:50:01,5,4,0
2026-03-11T00:51:01,5,4,0
2026-03-11T00:52:01,5,4,0
2026-03-11T00:53:01,5,4,0
2026-03-11T00:54:01,5,4,0
2026-03-11T00:55:01,5,4,0
2026-03-11T00:56:01,5,4,0
2026-03-11T00:57:01,5,4,0
2026-03-11T00:58:01,5,4,0
2026-03-11T00:59:01,5,4,0
2026-03-11T01:00:01,5,4,0
2026-03-11T01:01:01,5,3,0
2026-03-11T01:02:01,5,3,0
2026-03-11T01:03:01,5,3,0
2026-03-11T01:04:01,5,3,0
2026-03-11T01:05:01,5,3,0
2026-03-11T01:06:01,5,3,0
2026-03-11T01:07:01,5,3,0
2026-03-11T01:08:01,5,3,0
2026-03-11T01:09:01,5,3,0
2026-03-11T01:10:01,5,3,0
2026-03-11T01:11:01,5,3,0
2026-03-11T01:12:01,5,3,0
2026-03-11T01:13:01,5,3,0
2026-03-11T01:14:01,5,3,0
2026-03-11T01:15:01,5,3,0
2026-03-11T01:16:01,5,2,0
2026-03-11T01:17:01,5,2,0
2026-03-11T01:18:01,5,2,0
2026-03-11T01:19:01,5,2,0
2026-03-11T01:20:01,5,2,0
2026-03-11T01:21:01,5,2,0
2026-03-11T01:22:01,5,2,0
2026-03-11T01:23:01,5,2,0
2026-03-11T01:24:01,5,2,0
2026-03-11T01:25:01,5,2,0
2026-03-11T01:26:01,5,2,0
2026-03-11T01:27:01,5,2,0
2026-03-11T01:28:01,5,2,0
2026-03-11T01:29:01,5,2,0
2026-03-11T01:30:01,5,2,0
2026-03-11T01:31:01,4,2,0
2026-03-11T01:32:01,4,2,0
2026-03-11T01:33:01,4,2,0
2026-03-11T01:34:01,4,2,0
2026-03-11T01:35:01,4,2,0
2026-03-11T01:36:01,4,2,0
2026-03-11T01:37:01,4,2,0
2026-03-11T01:38:01,4,2,0
2026-03-11T01:39:01,4,2,0
2026-03-11T01:40:01,4,2,0
2026-03-11T01:41:01,4,2,0
2026-03-11T01:42:01,4,2,0
2026-03-11T01:43:01,4,2,0
2026-03-11T01:44:01,4,2,0
2026-03-11T01:45:01,4,2,0
2026-03-11T01:46:01,4,2,0
2026-03-11T01:47:01,4,2,0
2026-03-11T01:48:01,4,2,0
2026-03-11T01:49:01,4,2,0
2026-03-11T01:50:01,4,2,0
2026-03-11T01:51:01,4,2,0
2026-03-11T01:52:01,4,2,0
2026-03-11T01:53:01,4,2,0
2026-03-11T01:54:01,4,2,0
2026-03-11T01:55:01,4,2,0
2026-03-11T01:56:01,4,2,0
2026-03-11T01:57:01,4,2,0
2026-03-11T01:58:01,4,2,0
2026-03-11T01:59:01,4,2,0
2026-03-11T02:00:01,4,2,0
2026-03-11T02:01:01,4,2,0
2026-03-11T02:02:01,4,2,0
2026-03-11T02:03:01,4,2,0
2026-03-11T02:04:01,4,2,0
2026-03-11T02:05:01,4,2,0
2026-03-11T02:06:01,4,2,0
2026-03-11T02:07:01,4,2,0
2026-03-11T02:08:01,4,2,0
2026-03-11T02:09:01,4,2,0
2026-03-11T02:10:01,4,2,0
2026-03-11T02:11:01,4,2,0
2026-03-11T02:12:01,4,2,0
2026-03-11T02:13:01,4,2,0
2026-03-11T02:14:01,4,2,0
2026-03-11T02:15:01,4,2,0
2026-03-11T02:16:01,4,2,0
2026-03-11T02:17:01,4,2,0
2026-03-11T02:18:01,4,2,0
2026-03-11T02:19:01,4,2,0
2026-03-11T02:20:01,4,2,0
2026-03-11T02:21:01,4,2,0
2026-03-11T02:22:01,4,2,0
2026-03-11T02:23:01,4,2,0
2026-03-11T02:24:01,4,2,0
2026-03-11T02:25:01,4,2,0
2026-03-11T02:26:01,4,2,0
2026-03-11T02:27:01,4,2,0
2026-03-11T02:28:01,4,1,0
2026-03-11T02:29:01,4,1,0
2026-03-11T02:30:01,4,1,0
2026-03-11T02:31:01,4,1,0
2026-03-11T02:32:01,4,1,0
2026-03-11T02:33:01,4,1,0
2026-03-11T02:34:01,4,1,0
2026-03-11T02:35:01,4,1,0
2026-03-11T02:36:01,4,1,0
2026-03-11T02:37:01,4,1,0
2026-03-11T02:38:01,4,1,0
2026-03-11T02:39:01,4,1,0
2026-03-11T02:40:01,4,1,0
2026-03-11T02:41:01,4,1,0
2026-03-11T02:42:01,4,1,0
2026-03-11T02:43:01,4,1,0
2026-03-11T02:44:01,4,1,0
2026-03-11T02:45:01,4,1,0
2026-03-11T02:46:01,4,1,0
2026-03-11T02:47:01,4,1,0
2026-03-11T02:48:01,4,1,0
2026-03-11T02:49:01,4,1,0
2026-03-11T02:50:01,4,1,0
2026-03-11T02:51:01,4,1,0
2026-03-11T02:52:01,4,1,0
2026-03-11T02:53:01,4,1,0
2026-03-11T02:54:01,4,1,0
2026-03-11T02:55:01,4,1,0
2026-03-11T02:56:01,4,1,0
2026-03-11T02:57:01,4,1,0
2026-03-11T02:58:01,4,1,0
2026-03-11T02:59:01,4,1,0
2026-03-11T03:00:01,4,1,0
2026-03-11T03:01:01,4,1,0
2026-03-11T03:02:01,4,1,0
2026-03-11T03:03:01,4,1,0
2026-03-11T03:04:01,4,1,0
2026-03-11T03:05:01,4,1,0
2026-03-11T03:06:01,4,1,0
2026-03-11T03:07:01,4,1,0
2026-03-11T03:08:01,4,1,0
2026-03-11T03:09:01,4,1,0
2026-03-11T03:10:01,4,1,0
2026-03-11T03:11:01,4,1,0
2026-03-11T03:12:01,4,1,0
2026-03-11T03:13:01,4,1,0
2026-03-11T03:14:01,4,1,0
2026-03-11T03:15:01,4,1,0
2026-03-11T03:16:01,4,1,0
2026-03-11T03:17:01,4,1,0
2026-03-11T03:18:01,4,1,0
2026-03-11T03:19:01,4,1,0
2026-03-11T03:20:01,4,1,0
2026-03-11T03:21:01,4,1,0
2026-03-11T03:22:01,4,1,0
2026-03-11T03:23:01,4,1,0
2026-03-11T03:24:01,4,1,0
2026-03-11T03:25:01,4,1,0
2026-03-11T03:26:01,3,1,0
2026-03-11T03:27:01,3,1,0
2026-03-11T03:28:01,3,1,0
2026-03-11T03:29:01,3,1,0
2026-03-11T03:30:01,3,1,0
2026-03-11T03:31:01,2,1,0
2026-03-11T03:32:01,2,1,0
2026-03-11T03:33:01,2,1,0
2026-03-11T03:34:01,2,1,0
2026-03-11T03:35:01,2,1,0
2026-03-11T03:36:01,2,1,0
2026-03-11T03:37:01,2,1,0
2026-03-11T03:38:01,2,1,0
2026-03-11T03:39:01,2,1,0
2026-03-11T03:40:01,2,1,0
2026-03-11T03:41:01,2,1,0
2026-03-11T03:42:01,2,1,0
2026-03-11T03:43:01,2,1,0
2026-03-11T03:44:01,2,1,0
2026-03-11T03:45:01,2,1,0
2026-03-11T03:46:01,2,1,0
2026-03-11T03:47:01,2,1,0
2026-03-11T03:48:01,2,1,0
2026-03-11T03:49:01,2,1,0
2026-03-11T03:50:01,2,1,0
2026-03-11T03:51:01,2,1,0
2026-03-11T03:52:01,2,1,0
2026-03-11T03:53:01,2,1,0
2026-03-11T03:54:01,2,1,0
2026-03-11T03:55:01,2,1,0
2026-03-11T03:56:01,2,1,0
2026-03-11T03:57:01,2,1,0
2026-03-11T03:58:01,2,0,0
2026-03-11T03:59:01,2,0,0
2026-03-11T04:00:01,2,0,0
2026-03-11T04:01:01,2,0,0
2026-03-11T04:02:01,2,0,0
2026-03-11T04:03:01,2,0,0
2026-03-11T04:04:01,2,0,0
2026-03-11T04:05:01,2,0,0
2026-03-11T04:06:01,2,0,0
2026-03-11T04:07:01,2,0,0
2026-03-11T04:08:01,2,0,0
2026-03-11T04:09:01,2,0,0
2026-03-11T04:10:01,2,0,0
2026-03-11T04:11:01,2,0,0
2026-03-11T04:12:01,2,0,0
2026-03-11T04:13:01,2,0,0
2026-03-11T04:14:01,2,0,0
2026-03-11T04:15:01,2,0,0
2026-03-11T04:16:01,2,0,0
2026-03-11T04:17:01,2,0,0
2026-03-11T04:18:01,2,0,0
2026-03-11T04:19:01,2,0,0
2026-03-11T04:20:01,2,0,0
2026-03-11T04:21:01,2,0,0
2026-03-11T04:22:01,2,0,0
2026-03-11T04:23:01,2,0,0
2026-03-11T04:24:01,2,0,0
2026-03-11T04:25:01,2,0,0
2026-03-11T04:26:01,2,0,0
2026-03-11T04:27:01,2,0,0
2026-03-11T04:28:01,2,0,0
2026-03-11T04:29:01,2,0,0
2026-03-11T04:30:01,2,0,0
2026-03-11T04:31:01,2,0,0
2026-03-11T04:32:01,2,0,0
2026-03-11T04:33:01,2,0,0
2026-03-11T04:34:01,2,0,0
2026-03-11T04:35:01,2,0,0
2026-03-11T04:36:01,2,0,0
2026-03-11T04:37:01,2,0,0
2026-03-11T04:38:01,2,0,0
2026-03-11T04:39:01,2,0,0
2026-03-11T04:40:01,2,0,0
2026-03-11T04:41:01,2,0,0
2026-03-11T04:42:01,2,0,0
2026-03-11T04:43:01,2,0,0
2026-03-11T04:44:01,2,0,0
2026-03-11T04:45:01,2,0,0
2026-03-11T04:46:01,2,0,0
2026-03-11T04:47:01,2,0,0
2026-03-11T04:48:01,2,0,0
2026-03-11T04:49:01,2,0,0
2026-03-11T04:50:01,2,0,0
2026-03-11T04:51:01,2,0,0
2026-03-11T04:52:01,2,0,0
2026-03-11T04:53:01,2,0,0
2026-03-11T04:54:01,2,0,0
2026-03-11T04:55:01,2,0,0
2026-03-11T04:56:01,2,0,0
2026-03-11T04:57:01,2,0,0
2026-03-11T04:58:01,2,0,0
2026-03-11T04:59:01,2,0,0
2026-03-11T05:00:01,2,0,0
2026-03-11T05:01:01,2,0,0
2026-03-11T05:02:01,2,0,0
2026-03-11T05:03:01,2,0,0
2026-03-11T05:04:01,2,0,0
2026-03-11T05:05:01,2,0,0
2026-03-11T05:06:01,2,0,0
2026-03-11T05:07:01,2,0,0
2026-03-11T05:08:01,2,0,0
2026-03-11T05:09:01,2,0,0
2026-03-11T05:10:01,2,0,0
2026-03-11T05:11:01,2,0,0
2026-03-11T05:12:01,2,0,0
2026-03-11T05:13:01,2,0,0
2026-03-11T05:14:01,2,0,0
2026-03-11T05:15:01,2,0,0
2026-03-11T05:16:01,2,0,0
2026-03-11T05:17:01,2,0,0
2026-03-11T05:18:01,2,0,0
2026-03-11T05:19:01,2,0,0
2026-03-11T05:20:01,2,0,0
2026-03-11T05:21:01,2,0,0
2026-03-11T05:22:01,2,0,0
2026-03-11T05:23:01,2,0,0
2026-03-11T05:24:01,2,0,0
2026-03-11T05:25:01,2,0,0
2026-03-11T05:26:01,2,0,0
2026-03-11T05:27:01,1,0,0
2026-03-11T05:28:01,1,0,0
2026-03-11T05:29:01,1,0,0
2026-03-11T05:30:01,1,0,0
2026-03-11T05:31:01,1,0,0
2026-03-11T05:32:01,1,0,0
2026-03-11T05:33:01,1,0,0
2026-03-11T05:34:01,1,0,0
2026-03-11T05:35:01,1,0,0
2026-03-11T05:36:01,1,0,0
2026-03-11T05:37:01,1,0,0
2026-03-11T05:38:01,1,0,0
2026-03-11T05:39:01,1,0,0
2026-03-11T05:40:01,1,0,0
2026-03-11T05:41:01,1,0,0
2026-03-11T05:42:01,1,0,0
2026-03-11T05:43:01,1,0,0
2026-03-11T05:44:01,1,0,0
2026-03-11T05:45:01,1,0,0
2026-03-11T05:46:01,1,0,0
2026-03-11T05:47:01,1,0,0
2026-03-11T05:48:01,1,0,0
2026-03-11T05:49:01,1,0,0
2026-03-11T05:50:01,1,0,0
2026-03-11T05:51:01,1,0,0
2026-03-11T05:52:01,1,0,0
2026-03-11T05:53:01,1,0,0
2026-03-11T05:54:01,1,0,0
2026-03-11T05:55:01,1,0,0
2026-03-11T05:56:01,1,0,0
2026-03-11T05:57:01,1,0,0
2026-03-11T05:58:01,1,0,0
2026-03-11T05:59:01,1,0,0
2026-03-11T06:00:01,1,0,0
2026-03-11T06:01:01,1,0,0
2026-03-11T06:02:01,1,0,0
2026-03-11T06:03:01,1,0,0
2026-03-11T06:04:01,1,0,0
2026-03-11T06:05:01,1,0,0
2026-03-11T06:06:01,1,0,0
2026-03-11T06:07:01,1,0,0
2026-03-11T06:08:01,1,0,0
2026-03-11T06:09:01,1,0,0
2026-03-11T06:10:01,1,0,0
2026-03-11T06:11:01,1,0,0
2026-03-11T06:12:01,1,0,0
2026-03-11T06:13:01,1,0,0
2026-03-11T06:14:01,1,0,0
2026-03-11T06:15:01,1,0,0
2026-03-11T06:16:01,1,0,0
2026-03-11T06:17:01,1,0,0
2026-03-11T06:18:01,1,0,0
2026-03-11T06:19:01,1,0,0
2026-03-11T06:20:01,1,0,0
2026-03-11T06:21:01,1,0,0
2026-03-11T06:22:01,1,0,0
2026-03-11T06:23:01,1,0,0
2026-03-11T06:24:01,1,0,0
2026-03-11T06:25:01,1,0,0
2026-03-11T06:26:01,1,0,0
2026-03-11T06:27:01,1,0,0
2026-03-11T06:28:01,1,0,0
2026-03-11T06:29:01,1,0,0
2026-03-11T06:30:01,1,0,0
2026-03-11T06:31:01,1,0,0
2026-03-11T06:32:01,1,0,0
2026-03-11T06:33:01,1,0,0
2026-03-11T06:34:01,1,0,0
2026-03-11T06:35:01,1,0,0
2026-03-11T06:36:01,1,0,0
2026-03-11T06:37:01,1,0,0
2026-03-11T06:38:01,1,0,0
2026-03-11T06:39:01,1,0,0
2026-03-11T06:40:01,1,0,0
2026-03-11T06:41:01,1,0,0
2026-03-11T06:42:01,1,0,0
2026-03-11T06:43:01,1,0,0
2026-03-11T06:44:01,1,0,0
2026-03-11T06:45:01,1,0,0
2026-03-11T06:46:01,1,0,0
2026-03-11T06:47:01,1,0,0
2026-03-11T06:48:01,1,0,0
2026-03-11T06:49:01,1,0,0
2026-03-11T06:50:01,1,0,0
2026-03-11T06:51:01,1,0,0
2026-03-11T06:52:01,1,0,0
2026-03-11T06:53:01,1,0,0
2026-03-11T06:54:01,1,0,0
2026-03-11T06:55:01,1,0,0
2026-03-11T06:56:01,1,0,0
2026-03-11T06:57:01,1,0,0
2026-03-11T06:58:01,1,0,0
2026-03-11T06:59:01,1,0,0
2026-03-11T07:00:01,1,0,0
2026-03-11T07:01:01,1,0,0
2026-03-11T07:02:01,1,0,0
2026-03-11T07:03:01,1,0,0
2026-03-11T07:04:01,1,0,0
2026-03-11T07:05:01,1,0,0
2026-03-11T07:06:01,1,0,0
2026-03-11T07:07:01,1,0,0
2026-03-11T07:08:01,1,0,0
2026-03-11T07:09:01,1,0,0
2026-03-11T07:10:01,1,0,0
2026-03-11T07:11:01,1,0,0
2026-03-11T07:12:01,1,0,0
2026-03-11T07:13:01,1,0,0
2026-03-11T07:14:01,1,0,0
2026-03-11T07:15:01,1,0,0
2026-03-11T07:16:01,1,0,0
2026-03-11T07:17:01,1,0,0
2026-03-11T07:18:01,1,0,0
2026-03-11T07:19:01,1,0,0
2026-03-11T07:20:01,1,0,0
2026-03-11T07:21:01,1,0,0
2026-03-11T07:22:01,1,0,0
2026-03-11T07:23:01,1,0,0
2026-03-11T07:24:01,1,0,0
2026-03-11T07:25:01,1,0,0
2026-03-11T07:26:01,1,0,0
2026-03-11T07:27:01,1,0,0
2026-03-11T07:28:01,1,0,0
2026-03-11T07:29:01,1,0,0
2026-03-11T07:30:01,1,0,0
2026-03-11T07:31:01,1,0,0
2026-03-11T07:32:01,1,0,0
2026-03-11T07:33:01,1,0,0
2026-03-11T07:34:01,1,0,0
2026-03-11T07:35:01,1,0,0
2026-03-11T07:36:01,1,0,0
2026-03-11T07:37:01,1,0,0
2026-03-11T07:38:01,1,0,0
2026-03-11T07:39:01,1,0,0
2026-03-11T07:40:01,1,0,0
2026-03-11T07:41:01,1,0,0
2026-03-11T07:42:01,1,0,0
2026-03-11T07:43:01,1,0,0
2026-03-11T07:44:01,1,0,0
2026-03-11T07:45:01,1,0,0
2026-03-11T07:46:01,1,0,0
2026-03-11T07:47:01,1,0,0
2026-03-11T07:48:01,1,0,0
2026-03-11T07:49:01,1,0,0
2026-03-11T07:50:01,1,0,0
2026-03-11T07:51:01,1,0,0
2026-03-11T07:52:01,1,0,0
2026-03-11T07:53:01,1,0,0
2026-03-11T07:54:01,1,0,0
2026-03-11T07:55:01,1,0,0
2026-03-11T07:56:01,1,0,0
2026-03-11T07:57:01,1,0,0
2026-03-11T07:58:01,1,0,0
2026-03-11T07:59:01,1,0,0
2026-03-11T08:00:01,1,0,0
2026-03-11T08:01:01,1,0,0
2026-03-11T08:02:01,1,0,0
2026-03-11T08:03:01,1,0,0
2026-03-11T08:04:01,1,0,0
2026-03-11T08:05:01,1,0,0
2026-03-11T08:06:01,1,0,0
2026-03-11T08:07:01,1,0,0
2026-03-11T08:08:01,1,0,0
2026-03-11T08:09:01,1,0,0
2026-03-11T08:10:01,1,0,0
2026-03-11T08:11:01,1,0,0
2026-03-11T08:12:01,1,0,0
2026-03-11T08:13:01,1,0,0
2026-03-11T08:14:01,1,0,0
2026-03-11T08:15:01,1,0,0
2026-03-11T08:16:01,1,0,0
2026-03-11T08:17:01,1,0,0
2026-03-11T08:18:01,1,0,0
2026-03-11T08:19:01,1,0,0
2026-03-11T08:20:01,1,0,0
2026-03-11T08:21:01,1,0,0
2026-03-11T08:22:01,1,0,0
2026-03-11T08:23:01,1,0,0
2026-03-11T08:24:01,1,0,0
2026-03-11T08:25:01,1,0,0
2026-03-11T08:26:01,1,0,0
2026-03-11T08:27:01,1,0,0
2026-03-11T08:28:01,1,0,0
2026-03-11T08:29:01,1,0,0
2026-03-11T08:30:01,1,0,0
2026-03-11T08:31:01,1,0,0
2026-03-11T08:32:01,1,0,0
2026-03-11T08:33:01,1,0,0
2026-03-11T08:34:01,1,0,0
2026-03-11T08:35:01,1,0,0
2026-03-11T08:36:01,1,0,0
2026-03-11T08:37:01,1,0,0
2026-03-11T08:38:01,1,0,0
2026-03-11T08:39:01,1,0,0
2026-03-11T08:40:01,1,0,0
2026-03-11T08:41:01,1,0,0
2026-03-11T08:42:01,1,0,0
2026-03-11T08:43:01,1,0,0
2026-03-11T08:44:01,1,0,0
2026-03-11T08:45:01,1,0,0
2026-03-11T08:46:01,1,0,0
2026-03-11T08:47:01,1,0,0
2026-03-11T08:48:01,1,0,0
2026-03-11T08:49:01,1,0,0
2026-03-11T08:50:01,1,0,0
2026-03-11T08:51:01,1,0,0
2026-03-11T08:52:01,1,0,0
2026-03-11T08:53:01,1,0,0
2026-03-11T08:54:01,1,0,0
2026-03-11T08:55:01,1,0,0
2026-03-11T08:56:01,1,0,0
2026-03-11T08:57:01,1,0,0
2026-03-11T08:58:01,1,0,0
2026-03-11T08:59:01,1,0,0
2026-03-11T09:00:01,1,0,0
2026-03-11T09:01:01,1,0,0
2026-03-11T09:02:01,1,0,0
2026-03-11T09:03:01,1,0,0
2026-03-11T09:04:01,1,0,0
2026-03-11T09:05:01,1,0,0
2026-03-11T09:06:01,1,0,0
2026-03-11T09:07:01,1,0,0
2026-03-11T09:08:01,1,0,0
2026-03-11T09:09:01,1,0,0
2026-03-11T09:10:01,1,0,0
2026-03-11T09:11:01,1,0,0
2026-03-11T09:12:01,1,0,0
2026-03-11T09:13:01,1,0,0
2026-03-11T09:14:01,1,0,0
2026-03-11T09:15:01,1,0,0
2026-03-11T09:16:01,1,0,0
2026-03-11T09:17:01,1,0,0
2026-03-11T09:18:01,1,0,0
2026-03-11T09:19:01,1,0,0
2026-03-11T09:20:01,1,0,0
2026-03-11T09:21:01,1,0,0
2026-03-11T09:22:01,1,0,0
2026-03-11T09:23:01,1,0,0
2026-03-11T09:24:01,1,0,0
2026-03-11T09:25:01,1,0,0
2026-03-11T09:26:01,1,0,0
2026-03-11T09:27:01,1,0,0
2026-03-11T09:28:01,1,0,0
2026-03-11T09:29:01,1,0,0
2026-03-11T09:30:01,1,0,0
2026-03-11T09:31:01,1,0,0
2026-03-11T09:32:01,1,0,0
2026-03-11T09:33:01,1,0,0
2026-03-11T09:34:01,1,0,0
2026-03-11T09:35:01,1,0,0
2026-03-11T09:36:01,1,0,0
2026-03-11T09:37:01,1,0,0
2026-03-11T09:38:01,1,0,0
2026-03-11T09:39:01,1,0,0
2026-03-11T09:40:01,1,0,0
2026-03-11T09:41:01,1,0,0
2026-03-11T09:42:01,1,0,0
2026-03-11T09:43:01,1,0,0
2026-03-11T09:44:01,1,0,0
2026-03-11T09:45:01,1,0,0
2026-03-11T09:46:01,1,0,0
2026-03-11T09:47:01,1,0,0
2026-03-11T09:48:01,1,0,0
2026-03-11T09:49:01,1,0,0
2026-03-11T09:50:01,1,0,0
2026-03-11T09:51:01,1,0,0
2026-03-11T09:52:01,1,0,0
2026-03-11T09:53:01,1,0,0
2026-03-11T09:54:01,1,0,0
2026-03-11T09:55:01,1,0,0
2026-03-11T09:56:01,1,0,0
2026-03-11T09:57:01,1,0,0
2026-03-11T09:58:01,1,0,0
2026-03-11T09:59:01,1,0,0
2026-03-11T10:00:01,1,0,0
2026-03-11T10:01:01,1,0,0
2026-03-11T10:02:01,1,0,0
2026-03-11T10:03:01,1,0,0
2026-03-11T10:04:01,1,0,0
2026-03-11T10:05:01,1,0,0
2026-03-11T10:06:01,1,0,0
2026-03-11T10:07:01,1,0,0
2026-03-11T10:08:01,1,0,0
2026-03-11T10:09:01,1,0,0
2026-03-11T10:10:01,1,0,0
2026-03-11T10:11:01,1,0,0
2026-03-11T10:12:01,1,0,0
2026-03-11T10:13:01,1,0,0
2026-03-11T10:14:01,1,0,0
2026-03-11T10:15:01,1,0,0
2026-03-11T10:16:01,1,0,0
2026-03-11T10:17:01,1,0,0
2026-03-11T10:18:01,1,0,0
2026-03-11T10:19:01,1,0,0
2026-03-11T10:20:01,1,0,0
2026-03-11T10:21:01,1,0,0
2026-03-11T10:22:01,1,0,0
2026-03-11T10:23:01,1,0,0
2026-03-11T10:24:01,1,0,0
2026-03-11T10:25:01,1,0,0
2026-03-11T10:26:01,1,0,0
2026-03-11T10:27:01,0,0,0
