timestamp,IN2P3-CPPM,IN2P3-IRES,IN2P3-LPC,NIKHEF-ELPROD,RAL-LCG2,SARA-MATRIX,UKI-LT2-IC-HEP,UKI-NORTHGRID-LANCS-HEP,UKI-NORTHGRID-LIV-HEP,UKI-NORTHGRID-MAN-HEP,UKI-SCOTGRID-GLASGOW,UKI-SOUTHGRID-RALPP
2026-03-10T12:21:01,68,54,16,0,35,0,0,0,0,13,2,29
2026-03-10T12:22:01,68,53,16,0,35,0,0,0,0,13,2,29
2026-03-10T12:23:01,68,53,16,0,35,0,0,0,0,13,2,29
2026-03-10T12:24:01,68,53,15,0,35,0,0,0,0,13,2,29
2026-03-10T12:25:01,68,53,15,0,35,0,0,0,0,13,2,29
2026-03-10T12:26:01,67,53,15,0,35,0,0,0,0,13,2,29
2026-03-10T12:27:01,66,53,15,0,35,0,0,0,0,13,2,29
2026-03-10T12:28:01,66,53,15,0,35,0,0,0,0,13,2,29
2026-03-10T12:29:01,65,53,15,0,35,0,0,0,0,13,2,29
2026-03-10T12:30:01,65,53,15,0,35,0,0,0,0,13,2,29
2026-03-10T12:31:01,65,53,15,0,34,0,0,0,0,13,2,29
2026-03-10T12:32:01,64,53,15,0,34,0,0,0,0,13,2,29
2026-03-10T12:33:01,64,53,15,0,34,0,0,0,0,13,2,28
2026-03-10T12:34:01,64,53,15,0,34,0,0,0,0,13,2,28
2026-03-10T12:35:01,64,53,15,0,34,0,0,0,0,13,2,28
2026-03-10T12:36:01,64,53,15,0,34,0,0,0,0,13,2,28
2026-03-10T12:37:01,64,52,15,0,34,0,0,0,0,13,2,28
2026-03-10T12:38:01,64,52,15,0,33,0,0,0,0,13,2,28
2026-03-10T12:39:01,64,52,15,0,33,0,0,0,0,13,2,28
2026-03-10T12:40:01,64,52,15,0,33,0,0,0,0,13,2,28
2026-03-10T12:41:01,64,52,15,0,33,0,0,0,0,13,2,28
2026-03-10T12:42:01,64,52,15,0,33,0,0,0,0,13,2,28
2026-03-10T12:43:01,64,52,15,0,33,0,0,0,0,13,2,28
2026-03-10T12:44:01,64,52,15,0,33,0,0,0,0,13,2,28
2026-03-10T12:45:01,64,52,15,0,33,0,0,0,0,13,2,28
2026-03-10T12:46:01,64,52,15,0,33,0,0,0,0,13,2,28
2026-03-10T12:47:01,64,52,15,0,33,0,0,0,0,13,2,28
2026-03-10T12:48:01,64,52,15,0,33,0,0,0,0,13,2,28
2026-03-10T12:49:01,64,52,15,0,33,0,0,0,0,13,2,28
2026-03-10T12:50:01,64,52,15,0,33,0,0,0,0,13,2,28
2026-03-10T12:51:01,64,52,15,0,33,0,0,0,0,13,2,28
2026-03-10T12:52:01,64,52,15,0,33,0,0,0,0,13,2,27
2026-03-10T12:53:01,64,51,15,0,33,0,0,0,0,13,2,27
2026-03-10T12:54:01,64,51,15,0,33,0,0,0,0,13,2,27
2026-03-10T12:55:01,64,51,15,0,33,0,0,0,0,13,2,27
2026-03-10T12:56:01,64,51,15,0,33,0,0,0,0,13,2,27
2026-03-10T12:57:01,64,51,15,0,33,0,0,0,0,13,2,27
2026-03-10T12:58:01,64,51,15,0,33,0,0,0,0,13,2,27
2026-03-10T12:59:01,64,51,15,0,33,0,0,0,0,13,2,27
2026-03-10T13:00:01,64,51,15,0,33,0,0,0,0,13,2,27
2026-03-10T13:01:01,64,51,15,0,33,0,0,0,0,13,2,27
2026-03-10T13:02:01,63,51,15,0,33,0,0,0,0,13,2,27
2026-03-10T13:03:01,63,51,15,0,33,0,0,0,0,13,2,27
2026-03-10T13:04:01,63,51,15,0,33,0,0,0,0,13,2,27
2026-03-10T13:05:01,63,51,15,0,33,0,0,0,0,13,2,27
2026-03-10T13:06:01,63,51,14,0,33,0,0,0,0,13,2,27
2026-03-10T13:07:01,63,51,14,0,33,0,0,0,0,13,2,27
2026-03-10T13:08:01,63,50,14,0,33,0,0,0,0,13,2,27
2026-03-10T13:09:01,63,50,14,0,33,0,0,0,0,13,2,27
2026-03-10T13:10:01,63,50,14,0,33,0,0,0,0,13,2,27
2026-03-10T13:11:01,63,50,14,0,33,0,0,0,0,13,2,27
2026-03-10T13:12:01,63,50,14,0,33,0,0,0,0,13,2,27
2026-03-10T13:13:01,63,50,14,0,33,0,0,0,0,13,2,27
2026-03-10T13:14:01,63,50,14,0,33,0,0,0,0,13,2,27
2026-03-10T13:15:01,63,50,14,0,33,0,0,0,0,13,2,27
2026-03-10T13:16:01,63,50,14,0,33,0,0,0,0,13,2,27
2026-03-10T13:17:01,63,50,14,0,33,0,0,0,0,13,2,27
2026-03-10T13:18:01,63,50,14,0,33,0,0,0,0,13,2,27
2026-03-10T13:19:01,63,50,14,0,33,0,0,0,0,13,2,27
2026-03-10T13:20:01,63,50,14,0,33,0,0,0,0,13,2,27
2026-03-10T13:21:01,63,50,14,0,33,0,0,0,0,13,2,27
2026-03-10T13:22:01,63,50,14,0,33,0,0,0,0,13,2,27
2026-03-10T13:23:01,63,50,14,0,33,0,0,0,0,12,2,27
2026-03-10T13:24:01,63,50,14,0,33,0,0,0,0,12,2,27
2026-03-10T13:25:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:26:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:27:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:28:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:29:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:30:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:31:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:32:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:33:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:34:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:35:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:36:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:37:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:38:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:39:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:40:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:41:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:42:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:43:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:44:01,63,50,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:45:01,63,49,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:46:01,63,49,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:47:01,63,49,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:48:01,63,49,14,0,32,0,0,0,0,12,2,27
2026-03-10T13:49:01,63,49,14,0,31,0,0,0,0,12,2,27
2026-03-10T13:50:01,63,49,14,0,31,0,0,0,0,12,2,27
2026-03-10T13:51:01,63,49,14,0,31,0,0,0,0,12,2,27
2026-03-10T13:52:01,63,49,14,0,31,0,0,0,0,12,2,27
2026-03-10T13:53:01,63,49,14,0,31,0,0,0,0,12,2,27
2026-03-10T13:54:01,63,49,14,0,31,0,0,0,0,12,2,27
2026-03-10T13:55:01,62,48,14,0,31,0,0,0,0,12,2,27
2026-03-10T13:56:01,62,48,14,0,31,0,0,0,0,12,2,27
2026-03-10T13:57:01,62,48,14,0,31,0,0,0,0,12,2,27
2026-03-10T13:58:01,62,48,14,0,31,0,0,0,0,12,2,27
2026-03-10T13:59:01,62,48,14,0,31,0,0,0,0,12,2,27
2026-03-10T14:00:01,62,48,14,0,31,0,0,0,0,12,2,27
2026-03-10T14:01:01,62,48,14,0,31,0,0,0,0,12,2,27
2026-03-10T14:02:01,62,48,14,0,31,0,0,0,0,12,2,27
2026-03-10T14:03:01,62,48,14,0,31,0,0,0,0,12,2,27
2026-03-10T14:04:01,62,48,14,0,31,0,0,0,0,12,2,27
2026-03-10T14:05:01,62,48,14,0,31,0,0,0,0,12,2,27
2026-03-10T14:06:01,62,48,14,0,31,0,0,0,0,12,2,27
2026-03-10T14:07:01,62,48,14,0,31,0,0,0,0,12,2,27
2026-03-10T14:08:01,62,48,14,0,30,0,0,0,0,12,2,27
2026-03-10T14:09:01,62,48,14,0,30,0,0,0,0,12,2,27
2026-03-10T14:10:01,62,48,14,0,30,0,0,0,0,12,2,27
2026-03-10T14:11:01,61,47,14,0,30,0,0,0,0,12,2,27
2026-03-10T14:12:01,61,47,14,0,30,0,0,0,0,11,2,27
2026-03-10T14:13:01,61,47,14,0,30,0,0,0,0,11,2,26
2026-03-10T14:14:01,61,47,14,0,30,0,0,0,0,11,1,26
2026-03-10T14:15:01,61,47,14,0,30,0,0,0,0,11,1,26
2026-03-10T14:16:01,61,47,14,0,30,0,0,0,0,11,1,26
2026-03-10T14:17:01,61,47,14,0,30,0,0,0,0,11,1,26
2026-03-10T14:18:01,61,47,14,0,30,0,0,0,0,11,1,26
2026-03-10T14:19:01,61,47,14,0,30,0,0,0,0,10,1,26
2026-03-10T14:20:01,61,47,14,0,30,0,0,0,0,10,1,26
2026-03-10T14:21:01,61,47,14,0,30,0,0,0,0,10,1,26
2026-03-10T14:22:01,61,47,14,0,30,0,0,0,0,10,1,26
2026-03-10T14:23:01,61,47,14,0,30,0,0,0,0,10,1,26
2026-03-10T14:24:01,61,47,14,0,30,0,0,0,0,10,1,26
2026-03-10T14:25:01,61,47,14,0,30,0,0,0,0,10,1,26
2026-03-10T14:26:01,61,47,14,0,30,0,0,0,0,10,1,26
2026-03-10T14:27:01,60,47,14,0,30,0,0,0,0,10,1,26
2026-03-10T14:28:01,60,47,14,0,30,0,0,0,0,10,1,26
2026-03-10T14:29:01,60,47,14,0,30,0,0,0,0,10,1,25
2026-03-10T14:30:01,60,47,14,0,30,0,0,0,0,10,1,25
2026-03-10T14:31:01,60,47,14,0,30,0,0,0,0,10,1,25
2026-03-10T14:32:01,60,47,14,0,30,0,0,0,0,10,1,25
2026-03-10T14:33:01,60,47,14,0,30,0,0,0,0,10,1,25
2026-03-10T14:34:01,60,47,14,0,30,0,0,0,0,10,1,25
2026-03-10T14:35:01,60,47,14,0,30,0,0,0,0,10,1,25
2026-03-10T14:36:01,60,47,14,0,30,0,0,0,0,10,1,25
2026-03-10T14:37:01,60,47,14,0,30,0,0,0,0,10,1,25
2026-03-10T14:38:01,59,47,14,0,30,0,0,0,0,10,1,25
2026-03-10T14:39:01,59,47,14,0,30,0,0,0,0,10,1,25
2026-03-10T14:40:01,59,46,14,0,30,0,0,0,0,10,1,25
2026-03-10T14:41:01,59,46,14,0,30,0,0,0,0,10,1,25
2026-03-10T14:42:01,59,46,14,0,30,0,0,0,0,10,1,25
2026-03-10T14:43:01,59,46,14,0,30,0,0,0,0,10,1,25
2026-03-10T14:44:01,59,46,14,0,29,0,0,0,0,10,1,25
2026-03-10T14:45:01,59,46,14,0,29,0,0,0,0,10,1,25
2026-03-10T14:46:01,59,46,14,0,29,0,0,0,0,10,1,25
2026-03-10T14:47:01,59,46,14,0,29,0,0,0,0,10,1,25
2026-03-10T14:48:01,59,46,14,0,29,0,0,0,0,10,1,25
2026-03-10T14:49:01,59,46,14,0,29,0,0,0,0,10,1,25
2026-03-10T14:50:01,59,46,14,0,29,0,0,0,0,10,1,25
2026-03-10T14:51:01,59,46,14,0,29,0,0,0,0,10,1,25
2026-03-10T14:52:01,59,46,14,0,29,0,0,0,0,10,1,25
2026-03-10T14:53:01,59,46,14,0,29,0,0,0,0,10,1,25
2026-03-10T14:54:01,59,46,14,0,29,0,0,0,0,10,1,25
2026-03-10T14:55:01,59,46,14,0,29,0,0,0,0,10,1,25
2026-03-10T14:56:01,59,46,14,0,29,0,0,0,0,10,1,25
2026-03-10T14:57:01,59,45,14,0,29,0,0,0,0,10,1,25
2026-03-10T14:58:01,59,45,14,0,29,0,0,0,0,10,1,25
2026-03-10T14:59:01,59,45,14,0,29,0,0,0,0,10,1,25
2026-03-10T15:00:01,59,45,14,0,28,0,0,0,0,10,1,25
2026-03-10T15:01:01,59,45,14,0,28,0,0,0,0,10,1,25
2026-03-10T15:02:01,59,44,14,0,28,0,0,0,0,10,1,24
2026-03-10T15:03:01,59,44,14,0,28,0,0,0,0,10,1,24
2026-03-10T15:04:01,59,44,14,0,28,0,0,0,0,10,1,24
2026-03-10T15:05:01,59,44,14,0,28,0,0,0,0,10,1,24
2026-03-10T15:06:01,59,44,14,0,28,0,0,0,0,10,1,24
2026-03-10T15:07:01,59,44,14,0,28,0,0,0,0,10,1,24
2026-03-10T15:08:01,59,44,14,0,28,0,0,0,0,10,1,24
2026-03-10T15:09:01,59,44,14,0,28,0,0,0,0,10,1,24
2026-03-10T15:10:01,59,44,14,0,28,0,0,0,0,10,1,24
2026-03-10T15:11:01,59,44,14,0,28,0,0,0,0,10,1,24
2026-03-10T15:12:01,59,44,14,0,27,0,0,0,0,10,1,24
2026-03-10T15:13:01,59,44,14,0,27,0,0,0,0,10,1,24
2026-03-10T15:14:01,59,44,14,0,27,0,0,0,0,10,1,24
2026-03-10T15:15:01,59,44,14,0,27,0,0,0,0,10,1,24
2026-03-10T15:16:01,59,44,14,0,27,0,0,0,0,10,1,24
2026-03-10T15:17:01,59,44,14,0,27,0,0,0,0,10,1,24
2026-03-10T15:18:01,59,44,14,0,27,0,0,0,0,10,1,24
2026-03-10T15:19:01,59,44,14,0,27,0,0,0,0,10,1,24
2026-03-10T15:20:01,59,44,14,0,27,0,0,0,0,10,1,24
2026-03-10T15:21:01,59,44,14,0,27,0,0,0,0,10,1,24
2026-03-10T15:22:01,59,44,14,0,27,0,0,0,0,10,1,24
2026-03-10T15:23:01,59,44,14,0,27,0,0,0,0,10,1,24
2026-03-10T15:24:01,59,44,14,0,27,0,0,0,0,10,1,24
2026-03-10T15:25:01,59,44,14,0,27,0,0,0,0,10,1,24
2026-03-10T15:26:01,59,44,14,0,27,0,0,0,0,10,1,24
2026-03-10T15:27:01,59,44,14,0,27,0,0,0,0,10,1,24
2026-03-10T15:28:01,59,43,14,0,26,0,0,0,0,10,1,24
2026-03-10T15:29:01,59,43,14,0,26,0,0,0,0,10,1,24
2026-03-10T15:30:01,59,43,14,0,26,0,0,0,0,10,1,24
2026-03-10T15:31:01,59,43,14,0,26,0,0,0,0,10,1,24
2026-03-10T15:32:01,59,43,14,0,26,0,0,0,0,10,1,24
2026-03-10T15:33:01,59,43,14,0,26,0,0,0,0,10,1,23
2026-03-10T15:34:01,59,43,14,0,26,0,0,0,0,10,1,23
2026-03-10T15:35:01,59,43,13,0,26,0,0,0,0,10,1,23
2026-03-10T15:36:01,58,42,13,0,26,0,0,0,0,10,1,23
2026-03-10T15:37:01,58,42,13,0,26,0,0,0,0,10,1,23
2026-03-10T15:38:01,58,42,13,0,26,0,0,0,0,10,1,23
2026-03-10T15:39:01,58,42,13,0,26,0,0,0,0,10,1,23
2026-03-10T15:40:01,58,42,13,0,26,0,0,0,0,10,1,23
2026-03-10T15:41:01,58,42,13,0,26,0,0,0,0,10,1,23
2026-03-10T15:42:01,58,42,13,0,26,0,0,0,0,10,1,23
2026-03-10T15:43:01,58,42,13,0,26,0,0,0,0,10,1,22
2026-03-10T15:44:01,58,40,13,0,26,0,0,0,0,10,1,22
2026-03-10T15:45:01,58,40,13,0,26,0,0,0,0,10,1,22
2026-03-10T15:46:01,58,40,13,0,26,0,0,0,0,10,1,21
2026-03-10T15:47:01,58,40,13,0,26,0,0,0,0,10,1,20
2026-03-10T15:48:01,58,40,13,0,26,0,0,0,0,9,1,20
2026-03-10T15:49:01,58,40,13,0,26,0,0,0,0,9,1,20
2026-03-10T15:50:01,58,40,13,0,26,0,0,0,0,9,1,20
2026-03-10T15:51:01,58,40,13,0,26,0,0,0,0,9,1,20
2026-03-10T15:52:01,57,40,13,0,26,0,0,0,0,9,1,20
2026-03-10T15:53:01,57,40,13,0,26,0,0,0,0,9,1,20
2026-03-10T15:54:01,57,40,13,0,26,0,0,0,0,9,1,20
2026-03-10T15:55:01,57,40,13,0,26,0,0,0,0,9,1,19
2026-03-10T15:56:01,57,40,13,0,26,0,0,0,0,9,1,19
2026-03-10T15:57:01,56,40,13,0,26,0,0,0,0,9,1,19
2026-03-10T15:58:01,56,40,13,0,25,0,0,0,0,9,1,19
2026-03-10T15:59:01,56,40,13,0,25,0,0,0,0,9,1,19
2026-03-10T16:00:01,56,40,13,0,25,0,0,0,0,9,1,19
2026-03-10T16:01:01,56,40,13,0,25,0,0,0,0,9,1,19
2026-03-10T16:02:01,56,40,13,0,25,0,0,0,0,9,1,19
2026-03-10T16:03:01,56,40,13,0,25,0,0,0,0,9,1,19
2026-03-10T16:04:01,56,40,13,0,25,0,0,0,0,9,1,19
2026-03-10T16:05:01,56,40,13,0,23,0,0,0,0,9,1,19
2026-03-10T16:06:01,56,40,13,0,23,0,0,0,0,9,1,19
2026-03-10T16:07:01,56,40,13,0,23,0,0,0,0,9,1,19
2026-03-10T16:08:01,56,40,13,0,23,0,0,0,0,9,1,19
2026-03-10T16:09:01,56,40,13,0,23,0,0,0,0,9,1,19
2026-03-10T16:10:01,56,40,13,0,23,0,0,0,0,9,1,19
2026-03-10T16:11:01,56,40,13,0,23,0,0,0,0,9,1,19
2026-03-10T16:12:01,56,40,13,0,23,0,0,0,0,9,1,19
2026-03-10T16:13:01,56,40,13,0,23,0,0,0,0,8,1,19
2026-03-10T16:14:01,56,40,13,0,22,0,0,0,0,8,1,19
2026-03-10T16:15:01,56,40,13,0,22,0,0,0,0,8,1,19
2026-03-10T16:16:01,55,40,13,0,22,0,0,0,0,8,1,19
2026-03-10T16:17:01,55,40,13,0,22,0,0,0,0,8,1,19
2026-03-10T16:18:01,55,40,13,0,22,0,0,0,0,8,1,19
2026-03-10T16:19:01,55,39,13,0,22,0,0,0,0,8,1,19
2026-03-10T16:20:01,55,39,13,0,21,0,0,0,0,8,1,19
2026-03-10T16:21:01,55,39,13,0,21,0,0,0,0,8,1,19
2026-03-10T16:22:01,55,39,13,0,21,0,0,0,0,8,1,19
2026-03-10T16:23:01,55,39,13,0,20,0,0,0,0,8,1,19
2026-03-10T16:24:01,55,39,13,0,20,0,0,0,0,8,1,19
2026-03-10T16:25:01,55,39,13,0,20,0,0,0,0,7,1,19
2026-03-10T16:26:01,54,38,13,0,20,0,0,0,0,7,1,19
2026-03-10T16:27:01,54,38,13,0,20,0,0,0,0,7,1,19
2026-03-10T16:28:01,54,38,13,0,20,0,0,0,0,7,1,19
2026-03-10T16:29:01,54,37,13,0,20,0,0,0,0,7,1,19
2026-03-10T16:30:01,54,37,13,0,20,0,0,0,0,6,1,19
2026-03-10T16:31:01,54,37,13,0,20,0,0,0,0,6,1,19
2026-03-10T16:32:01,54,37,13,0,20,0,0,0,0,6,1,19
2026-03-10T16:33:01,54,37,13,0,20,0,0,0,0,6,1,19
2026-03-10T16:34:01,54,37,13,0,20,0,0,0,0,6,1,19
2026-03-10T16:35:01,54,36,13,0,20,0,0,0,0,6,1,19
2026-03-10T16:36:01,54,36,13,0,20,0,0,0,0,6,1,19
2026-03-10T16:37:01,54,36,13,0,20,0,0,0,0,6,1,19
2026-03-10T16:38:01,54,36,13,0,20,0,0,0,0,6,1,19
2026-03-10T16:39:01,54,36,13,0,19,0,0,0,0,6,1,19
2026-03-10T16:40:01,54,35,13,0,19,0,0,0,0,6,1,19
2026-03-10T16:41:01,54,35,13,0,19,0,0,0,0,6,1,19
2026-03-10T16:42:01,54,35,13,0,19,0,0,0,0,6,1,19
2026-03-10T16:43:01,54,35,13,0,19,0,0,0,0,6,1,19
2026-03-10T16:44:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T16:45:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T16:46:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T16:47:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T16:48:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T16:49:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T16:50:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T16:51:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T16:52:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T16:53:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T16:54:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T16:55:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T16:56:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T16:57:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T16:58:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T16:59:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T17:00:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T17:01:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T17:02:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T17:03:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T17:04:01,54,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T17:05:01,53,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T17:06:01,53,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T17:07:01,53,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T17:08:01,53,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T17:09:01,53,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T17:10:01,53,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T17:11:01,53,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T17:12:01,53,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T17:13:01,53,35,12,0,18,0,0,0,0,6,1,19
2026-03-10T17:14:01,53,35,12,0,17,0,0,0,0,6,1,19
2026-03-10T17:15:01,53,34,12,0,17,0,0,0,0,6,1,19
2026-03-10T17:16:01,53,34,12,0,17,0,0,0,0,6,1,19
2026-03-10T17:17:01,53,34,12,0,17,0,0,0,0,6,1,19
2026-03-10T17:18:01,53,34,12,0,17,0,0,0,0,6,1,19
2026-03-10T17:19:01,53,34,12,0,17,0,0,0,0,6,0,19
2026-03-10T17:20:01,53,34,12,0,17,0,0,0,0,6,0,19
2026-03-10T17:21:01,53,34,12,0,16,0,0,0,0,6,0,19
2026-03-10T17:22:01,53,34,12,0,16,0,0,0,0,6,0,19
2026-03-10T17:23:01,53,33,12,0,16,0,0,0,0,6,0,19
2026-03-10T17:24:01,53,33,12,0,16,0,0,0,0,6,0,19
2026-03-10T17:25:01,53,33,12,0,16,0,0,0,0,6,0,19
2026-03-10T17:26:01,53,33,12,0,15,0,0,0,0,6,0,19
2026-03-10T17:27:01,53,33,12,0,15,0,0,0,0,6,0,19
2026-03-10T17:28:01,53,33,12,0,15,0,0,0,0,6,0,19
2026-03-10T17:29:01,53,33,12,0,14,0,0,0,0,6,0,19
2026-03-10T17:30:01,53,33,12,0,14,0,0,0,0,6,0,18
2026-03-10T17:31:01,53,33,12,0,14,0,0,0,0,6,0,18
2026-03-10T17:32:01,53,33,12,0,14,0,0,0,0,6,0,18
2026-03-10T17:33:01,53,33,12,0,14,0,0,0,0,6,0,18
2026-03-10T17:34:01,53,33,12,0,14,0,0,0,0,6,0,18
2026-03-10T17:35:01,53,33,12,0,14,0,0,0,0,6,0,18
2026-03-10T17:36:01,53,32,12,0,14,0,0,0,0,6,0,18
2026-03-10T17:37:01,53,32,12,0,14,0,0,0,0,6,0,18
2026-03-10T17:38:01,51,32,12,0,14,0,0,0,0,6,0,18
2026-03-10T17:39:01,51,32,12,0,14,0,0,0,0,6,0,18
2026-03-10T17:40:01,51,32,12,0,14,0,0,0,0,6,0,18
2026-03-10T17:41:01,51,30,12,0,14,0,0,0,0,6,0,18
2026-03-10T17:42:01,51,30,12,0,14,0,0,0,0,6,0,18
2026-03-10T17:43:01,51,30,12,0,14,0,0,0,0,6,0,18
2026-03-10T17:44:01,51,30,12,0,14,0,0,0,0,6,0,17
2026-03-10T17:45:01,51,30,12,0,14,0,0,0,0,6,0,17
2026-03-10T17:46:01,51,30,12,0,14,0,0,0,0,6,0,17
2026-03-10T17:47:01,51,30,11,0,14,0,0,0,0,6,0,17
2026-03-10T17:48:01,51,30,11,0,14,0,0,0,0,6,0,16
2026-03-10T17:49:01,51,30,11,0,14,0,0,0,0,6,0,15
2026-03-10T17:50:01,51,30,11,0,14,0,0,0,0,6,0,15
2026-03-10T17:51:01,51,30,11,0,14,0,0,0,0,6,0,15
2026-03-10T17:52:01,50,30,11,0,14,0,0,0,0,6,0,15
2026-03-10T17:53:01,50,29,11,0,14,0,0,0,0,6,0,15
2026-03-10T17:54:01,50,29,11,0,14,0,0,0,0,6,0,15
2026-03-10T17:55:01,50,29,11,0,14,0,0,0,0,6,0,15
2026-03-10T17:56:01,50,29,11,0,14,0,0,0,0,6,0,15
2026-03-10T17:57:01,50,29,11,0,14,0,0,0,0,6,0,15
2026-03-10T17:58:01,49,29,11,0,14,0,0,0,0,6,0,15
2026-03-10T17:59:01,49,29,11,0,14,0,0,0,0,5,0,15
2026-03-10T18:00:01,49,28,11,0,13,0,0,0,0,5,0,15
2026-03-10T18:01:01,49,28,11,0,13,0,0,0,0,5,0,15
2026-03-10T18:02:01,49,28,11,0,13,0,0,0,0,5,0,15
2026-03-10T18:03:01,49,28,11,0,12,0,0,0,0,5,0,15
2026-03-10T18:04:01,49,28,11,0,12,0,0,0,0,5,0,15
2026-03-10T18:05:01,49,28,11,0,12,0,0,0,0,5,0,15
2026-03-10T18:06:01,49,27,11,0,12,0,0,0,0,5,0,15
2026-03-10T18:07:01,48,27,11,0,12,0,0,0,0,5,0,15
2026-03-10T18:08:01,48,27,11,0,12,0,0,0,0,5,0,15
2026-03-10T18:09:01,48,27,11,0,12,0,0,0,0,5,0,15
2026-03-10T18:10:01,48,27,11,0,12,0,0,0,0,5,0,15
2026-03-10T18:11:01,48,27,11,0,12,0,0,0,0,5,0,15
2026-03-10T18:12:01,48,27,11,0,12,0,0,0,0,5,0,15
2026-03-10T18:13:01,48,27,11,0,12,0,0,0,0,5,0,15
2026-03-10T18:14:01,47,27,11,0,12,0,0,0,0,5,0,15
2026-03-10T18:15:01,47,27,11,0,11,0,0,0,0,5,0,15
2026-03-10T18:16:01,47,27,11,0,11,0,0,0,0,5,0,15
2026-03-10T18:17:01,47,27,11,0,11,0,0,0,0,5,0,15
2026-03-10T18:18:01,47,27,11,0,11,0,0,0,0,5,0,15
2026-03-10T18:19:01,46,27,11,0,11,0,0,0,0,5,0,15
2026-03-10T18:20:01,45,27,11,0,11,0,0,0,0,5,0,15
2026-03-10T18:21:01,45,27,11,0,11,0,0,0,0,5,0,15
2026-03-10T18:22:01,45,27,11,0,11,0,0,0,0,5,0,14
2026-03-10T18:23:01,45,27,11,0,11,0,0,0,0,5,0,14
2026-03-10T18:24:01,44,27,11,0,11,0,0,0,0,5,0,14
2026-03-10T18:25:01,44,27,11,0,10,0,0,0,0,5,0,14
2026-03-10T18:26:01,44,27,11,0,10,0,0,0,0,5,0,14
2026-03-10T18:27:01,43,27,11,0,10,0,0,0,0,5,0,14
2026-03-10T18:28:01,43,27,11,0,10,0,0,0,0,5,0,14
2026-03-10T18:29:01,43,27,11,0,10,0,0,0,0,5,0,14
2026-03-10T18:30:01,43,27,11,0,10,0,0,0,0,5,0,14
2026-03-10T18:31:01,43,27,11,0,10,0,0,0,0,5,0,14
2026-03-10T18:32:01,43,27,11,0,10,0,0,0,0,5,0,14
2026-03-10T18:33:01,43,27,11,0,9,0,0,0,0,5,0,14
